Country Name,Country Code,Year,Net ODA,Net ODA Mil
Burundi,BDI,2005,365579986.6,365.6
Burundi,BDI,2006,432019989,432.0
Burundi,BDI,2007,504549987.8,504.5
Burundi,BDI,2008,520429992.7,520.4
Burundi,BDI,2009,575750000,575.8
Burundi,BDI,2010,627609985.4,627.6
Burundi,BDI,2011,572239990.2,572.2
Burundi,BDI,2012,524030029.3,524.0
Burundi,BDI,2013,558830017.1,558.8
Burundi,BDI,2014,515400024.4,515.4
Burundi,BDI,2015,366559997.6,366.6
Burundi,BDI,2016,742640014.6,742.6
Burundi,BDI,2017,435779998.8,435.8
Burundi,BDI,2018,451079986.6,451.1
Burundi,BDI,2019,553849975.6,553.8
Burundi,BDI,2020,478850006.1,478.9
Benin,BEN,1960,19999.99955,0.0
Benin,BEN,1961,1480000.019,1.5
Benin,BEN,1962,3750000,3.8
Benin,BEN,1963,4260000.229,4.3
Benin,BEN,1964,18069999.69,18.1
Benin,BEN,1965,17879999.16,17.9
Benin,BEN,1966,14920000.08,14.9
Benin,BEN,1967,16270000.46,16.3
Benin,BEN,1968,13140000.34,13.1
Benin,BEN,1969,13140000.34,13.1
Benin,BEN,1970,14739999.77,14.7
Benin,BEN,1971,28979999.54,29.0
Benin,BEN,1972,20040000.92,20.0
Benin,BEN,1973,26479999.54,26.5
Benin,BEN,1974,33069999.69,33.1
Benin,BEN,1975,54110000.61,54.1
Benin,BEN,1976,50750000,50.8
Benin,BEN,1977,48819999.69,48.8
Benin,BEN,1978,60340000.15,60.3
Benin,BEN,1979,84610000.61,84.6
Benin,BEN,1980,88230003.36,88.2
Benin,BEN,1981,81239997.86,81.2
Benin,BEN,1982,79699996.95,79.7
Benin,BEN,1983,84930000.31,84.9
Benin,BEN,1984,75029998.78,75.0
Benin,BEN,1985,93910003.66,93.9
Benin,BEN,1986,134669998.2,134.7
Benin,BEN,1987,133699996.9,133.7
Benin,BEN,1988,157970001.2,158.0
Benin,BEN,1989,267869995.1,267.9
Benin,BEN,1990,266880004.9,266.9
Benin,BEN,1991,265660003.7,265.7
Benin,BEN,1992,269040008.5,269.0
Benin,BEN,1993,287760009.8,287.8
Benin,BEN,1994,256380004.9,256.4
Benin,BEN,1995,280559997.6,280.6
Benin,BEN,1996,288290008.5,288.3
Benin,BEN,1997,221149993.9,221.1
Benin,BEN,1998,205229995.7,205.2
Benin,BEN,1999,212440002.4,212.4
Benin,BEN,2000,244770004.3,244.8
Benin,BEN,2001,280420013.4,280.4
Benin,BEN,2002,221539993.3,221.5
Benin,BEN,2003,301989990.2,302.0
Benin,BEN,2004,391790008.5,391.8
Benin,BEN,2005,349079986.6,349.1
Benin,BEN,2006,400309997.6,400.3
Benin,BEN,2007,475290008.5,475.3
Benin,BEN,2008,636719970.7,636.7
Benin,BEN,2009,677559997.6,677.6
Benin,BEN,2010,689270019.5,689.3
Benin,BEN,2011,672609985.4,672.6
Benin,BEN,2012,507709991.5,507.7
Benin,BEN,2013,660200012.2,660.2
Benin,BEN,2014,599320007.3,599.3
Benin,BEN,2015,436549987.8,436.5
Benin,BEN,2016,500760009.8,500.8
Benin,BEN,2017,680000000,680.0
Benin,BEN,2018,574609985.4,574.6
Benin,BEN,2019,593109985.4,593.1
Benin,BEN,2020,1049130005,1049.1
Burkina Faso,BFA,1960,200000.003,0.2
Burkina Faso,BFA,1961,1350000.024,1.4
Burkina Faso,BFA,1962,4429999.828,4.4
Burkina Faso,BFA,1963,4139999.866,4.1
Burkina Faso,BFA,1964,15399999.62,15.4
Burkina Faso,BFA,1965,17270000.46,17.3
Burkina Faso,BFA,1966,16860000.61,16.9
Burkina Faso,BFA,1967,19620000.84,19.6
Burkina Faso,BFA,1968,22809999.47,22.8
Burkina Faso,BFA,1969,24000000,24.0
Burkina Faso,BFA,1970,21989999.77,22.0
Burkina Faso,BFA,1971,28790000.92,28.8
Burkina Faso,BFA,1972,34319999.69,34.3
Burkina Faso,BFA,1973,56900001.53,56.9
Burkina Faso,BFA,1974,96319999.69,96.3
Burkina Faso,BFA,1975,88500000,88.5
Burkina Faso,BFA,1976,79870002.75,79.9
Burkina Faso,BFA,1977,109069999.7,109.1
Burkina Faso,BFA,1978,156880004.9,156.9
Burkina Faso,BFA,1979,196160003.7,196.2
Burkina Faso,BFA,1980,209960006.7,210.0
Burkina Faso,BFA,1981,214830001.8,214.8
Burkina Faso,BFA,1982,210190002.4,210.2
Burkina Faso,BFA,1983,181139999.4,181.1
Burkina Faso,BFA,1984,182979995.7,183.0
Burkina Faso,BFA,1985,188490005.5,188.5
Burkina Faso,BFA,1986,268910003.7,268.9
Burkina Faso,BFA,1987,268179992.7,268.2
Burkina Faso,BFA,1988,286779998.8,286.8
Burkina Faso,BFA,1989,265279998.8,265.3
Burkina Faso,BFA,1990,326529998.8,326.5
Burkina Faso,BFA,1991,419649993.9,419.6
Burkina Faso,BFA,1992,433380004.9,433.4
Burkina Faso,BFA,1993,468989990.2,469.0
Burkina Faso,BFA,1994,433100006.1,433.1
Burkina Faso,BFA,1995,490450012.2,490.5
Burkina Faso,BFA,1996,419239990.2,419.2
Burkina Faso,BFA,1997,369109985.4,369.1
Burkina Faso,BFA,1998,400119995.1,400.1
Burkina Faso,BFA,1999,398760009.8,398.8
Burkina Faso,BFA,2000,179779998.8,179.8
Burkina Faso,BFA,2001,390940002.4,390.9
Burkina Faso,BFA,2002,440269989,440.3
Burkina Faso,BFA,2003,540840026.9,540.8
Burkina Faso,BFA,2004,647380004.9,647.4
Burkina Faso,BFA,2005,698190002.4,698.2
Burkina Faso,BFA,2006,900549987.8,900.5
Burkina Faso,BFA,2007,942719970.7,942.7
Burkina Faso,BFA,2008,1000380005,1000.4
Burkina Faso,BFA,2009,1083699951,1083.7
Burkina Faso,BFA,2010,1044619995,1044.6
Burkina Faso,BFA,2011,981979980.5,982.0
Burkina Faso,BFA,2012,1152319946,1152.3
Burkina Faso,BFA,2013,1045079956,1045.1
Burkina Faso,BFA,2014,1123359985,1123.4
Burkina Faso,BFA,2015,998390014.6,998.4
Burkina Faso,BFA,2016,1029479980,1029.5
Burkina Faso,BFA,2017,892150024.4,892.2
Burkina Faso,BFA,2018,1186459961,1186.5
Burkina Faso,BFA,2019,1107729980,1107.7
Burkina Faso,BFA,2020,1730790039,1730.8
Bangladesh,BGD,1971,15359999.66,15.4
Bangladesh,BGD,1972,223759994.5,223.8
Bangladesh,BGD,1973,421470001.2,421.5
Bangladesh,BGD,1974,531390014.6,531.4
Bangladesh,BGD,1975,1055180054,1055.2
Bangladesh,BGD,1976,491809997.6,491.8
Bangladesh,BGD,1977,772419982.9,772.4
Bangladesh,BGD,1978,958719970.7,958.7
Bangladesh,BGD,1979,1122180054,1122.2
Bangladesh,BGD,1980,1229310059,1229.3
Bangladesh,BGD,1981,1054290039,1054.3
Bangladesh,BGD,1982,1304069946,1304.1
Bangladesh,BGD,1983,993260009.8,993.3
Bangladesh,BGD,1984,1109040039,1109.0
Bangladesh,BGD,1985,982750000,982.8
Bangladesh,BGD,1986,1287989990,1288.0
Bangladesh,BGD,1987,1619000000,1619.0
Bangladesh,BGD,1988,1392609985,1392.6
Bangladesh,BGD,1989,1482660034,1482.7
Bangladesh,BGD,1990,1788900024,1788.9
Bangladesh,BGD,1991,1612219971,1612.2
Bangladesh,BGD,1992,1498650024,1498.7
Bangladesh,BGD,1993,1165369995,1165.4
Bangladesh,BGD,1994,1384750000,1384.8
Bangladesh,BGD,1995,1033109985,1033.1
Bangladesh,BGD,1996,964880004.9,964.9
Bangladesh,BGD,1997,863150024.4,863.2
Bangladesh,BGD,1998,979549987.8,979.5
Bangladesh,BGD,1999,1005429993,1005.4
Bangladesh,BGD,2000,976340026.9,976.3
Bangladesh,BGD,2001,918450012.2,918.5
Bangladesh,BGD,2002,807400024.4,807.4
Bangladesh,BGD,2003,1301790039,1301.8
Bangladesh,BGD,2004,1421300049,1421.3
Bangladesh,BGD,2005,1251619995,1251.6
Bangladesh,BGD,2006,1027819946,1027.8
Bangladesh,BGD,2007,1308520020,1308.5
Bangladesh,BGD,2008,1765829956,1765.8
Bangladesh,BGD,2009,1082760010,1082.8
Bangladesh,BGD,2010,1327329956,1327.3
Bangladesh,BGD,2011,1437520020,1437.5
Bangladesh,BGD,2012,2153909912,2153.9
Bangladesh,BGD,2013,2633590088,2633.6
Bangladesh,BGD,2014,2422639893,2422.6
Bangladesh,BGD,2015,2592909912,2592.9
Bangladesh,BGD,2016,2532820068,2532.8
Bangladesh,BGD,2017,3781770020,3781.8
Bangladesh,BGD,2018,3043300049,3043.3
Bangladesh,BGD,2019,4381330078,4381.3
Bangladesh,BGD,2020,5373850098,5373.9
Bulgaria,BGR,1990,13619999.89,13.6
Bulgaria,BGR,1991,315679992.7,315.7
Bulgaria,BGR,1992,147509994.5,147.5
Bulgaria,BGR,1993,114650001.5,114.7
Bulgaria,BGR,1994,157339996.3,157.3
Bulgaria,BGR,1995,113069999.7,113.1
Bulgaria,BGR,1996,180020004.3,180.0
Bulgaria,BGR,1997,219470001.2,219.5
Bulgaria,BGR,1998,238800003.1,238.8
Bulgaria,BGR,1999,266559997.6,266.6
Bulgaria,BGR,2000,307140014.6,307.1
Bulgaria,BGR,2001,345950012.2,346.0
Bulgaria,BGR,2002,326809997.6,326.8
Bulgaria,BGR,2003,419410003.7,419.4
Bulgaria,BGR,2004,618369995.1,618.4
Bahrain,BHR,1960,39999.99911,0.0
Bahrain,BHR,1961,939999.9976,0.9
Bahrain,BHR,1962,1350000.024,1.4
Bahrain,BHR,1963,639999.9857,0.6
Bahrain,BHR,1964,579999.9833,0.6
Bahrain,BHR,1965,879999.9952,0.9
Bahrain,BHR,1966,9710000.038,9.7
Bahrain,BHR,1967,50000.00075,0.1
Bahrain,BHR,1968,200000.003,0.2
Bahrain,BHR,1969,140000.0006,0.1
Bahrain,BHR,1970,949999.9881,0.9
Bahrain,BHR,1971,4699999.809,4.7
Bahrain,BHR,1972,2839999.914,2.8
Bahrain,BHR,1973,14239999.77,14.2
Bahrain,BHR,1974,37689998.63,37.7
Bahrain,BHR,1975,25860000.61,25.9
Bahrain,BHR,1976,163160003.7,163.2
Bahrain,BHR,1977,47959999.08,48.0
Bahrain,BHR,1978,83959999.08,84.0
Bahrain,BHR,1979,135289993.3,135.3
Bahrain,BHR,1980,206529998.8,206.5
Bahrain,BHR,1981,197160003.7,197.2
Bahrain,BHR,1982,156000000,156.0
Bahrain,BHR,1983,255330001.8,255.3
Bahrain,BHR,1984,211220001.2,211.2
Bahrain,BHR,1985,74059997.56,74.1
Bahrain,BHR,1986,99510002.14,99.5
Bahrain,BHR,1987,8840000.153,8.8
Bahrain,BHR,1988,-2609999.895,-2.6
Bahrain,BHR,1989,-1759999.99,-1.8
Bahrain,BHR,1990,137500000,137.5
Bahrain,BHR,1991,94699996.95,94.7
Bahrain,BHR,1992,80110000.61,80.1
Bahrain,BHR,1993,111430000.3,111.4
Bahrain,BHR,1994,95790000.92,95.8
Bahrain,BHR,1995,99870002.75,99.9
Bahrain,BHR,1996,132320007.3,132.3
Bahrain,BHR,1997,150279998.8,150.3
Bahrain,BHR,1998,199720001.2,199.7
Bahrain,BHR,1999,61880001.07,61.9
Bahrain,BHR,2000,60430000.31,60.4
Bahrain,BHR,2001,70809997.56,70.8
Bahrain,BHR,2002,61580001.83,61.6
Bahrain,BHR,2003,131770004.3,131.8
Bahrain,BHR,2004,58220001.22,58.2
"Bahamas, The",BHS,1960,-39999.99911,0.0
"Bahamas, The",BHS,1963,19999.99955,0.0
"Bahamas, The",BHS,1964,59999.99866,0.1
"Bahamas, The",BHS,1965,70000.0003,0.1
"Bahamas, The",BHS,1966,50000.00075,0.1
"Bahamas, The",BHS,1967,689999.9976,0.7
"Bahamas, The",BHS,1968,50000.00075,0.1
"Bahamas, The",BHS,1969,70000.0003,0.1
"Bahamas, The",BHS,1970,79999.99821,0.1
"Bahamas, The",BHS,1971,250000,0.3
"Bahamas, The",BHS,1972,1220000.029,1.2
"Bahamas, The",BHS,1973,479999.9893,0.5
"Bahamas, The",BHS,1974,519999.9809,0.5
"Bahamas, The",BHS,1975,660000.0262,0.7
"Bahamas, The",BHS,1976,589999.9738,0.6
"Bahamas, The",BHS,1977,469999.9988,0.5
"Bahamas, The",BHS,1978,779999.9714,0.8
"Bahamas, The",BHS,1979,889999.9857,0.9
"Bahamas, The",BHS,1980,1419999.957,1.4
"Bahamas, The",BHS,1981,1389999.986,1.4
"Bahamas, The",BHS,1982,1320000.052,1.3
"Bahamas, The",BHS,1983,889999.9857,0.9
"Bahamas, The",BHS,1984,10039999.96,10.0
"Bahamas, The",BHS,1985,699999.9881,0.7
"Bahamas, The",BHS,1986,1639999.986,1.6
"Bahamas, The",BHS,1987,639999.9857,0.6
"Bahamas, The",BHS,1988,1419999.957,1.4
"Bahamas, The",BHS,1989,3920000.076,3.9
"Bahamas, The",BHS,1990,3150000.095,3.2
"Bahamas, The",BHS,1991,2759999.99,2.8
"Bahamas, The",BHS,1992,2829999.924,2.8
"Bahamas, The",BHS,1993,1159999.967,1.2
"Bahamas, The",BHS,1994,1000000,1.0
"Bahamas, The",BHS,1995,4389999.866,4.4
"Bahamas, The",BHS,1996,1450000.048,1.5
"Bahamas, The",BHS,1997,3460000.038,3.5
"Bahamas, The",BHS,1998,22600000.38,22.6
"Bahamas, The",BHS,1999,11470000.27,11.5
"Bahamas, The",BHS,2000,5469999.79,5.5
"Bahamas, The",BHS,2001,7440000.057,7.4
"Bahamas, The",BHS,2002,4710000.038,4.7
"Bahamas, The",BHS,2003,3880000.114,3.9
"Bahamas, The",BHS,2004,4480000.019,4.5
Bosnia and Herzegovina,BIH,1989,9999.999776,0.0
Bosnia and Herzegovina,BIH,1990,9999.999776,0.0
Bosnia and Herzegovina,BIH,1991,9999.999776,0.0
Bosnia and Herzegovina,BIH,1992,15689999.58,15.7
Bosnia and Herzegovina,BIH,1993,70239997.86,70.2
Bosnia and Herzegovina,BIH,1994,408570007.3,408.6
Bosnia and Herzegovina,BIH,1995,965799987.8,965.8
Bosnia and Herzegovina,BIH,1996,851809997.6,851.8
Bosnia and Herzegovina,BIH,1997,862049987.8,862.0
Bosnia and Herzegovina,BIH,1998,914969970.7,915.0
Bosnia and Herzegovina,BIH,1999,1286239990,1286.2
Bosnia and Herzegovina,BIH,2000,737929992.7,737.9
Bosnia and Herzegovina,BIH,2001,640080017.1,640.1
Bosnia and Herzegovina,BIH,2002,555780029.3,555.8
Bosnia and Herzegovina,BIH,2003,541919982.9,541.9
Bosnia and Herzegovina,BIH,2004,686090026.9,686.1
Bosnia and Herzegovina,BIH,2005,539890014.6,539.9
Bosnia and Herzegovina,BIH,2006,536840026.9,536.8
Bosnia and Herzegovina,BIH,2007,599099975.6,599.1
Bosnia and Herzegovina,BIH,2008,465010009.8,465.0
Bosnia and Herzegovina,BIH,2009,417339996.3,417.3
Bosnia and Herzegovina,BIH,2010,511179992.7,511.2
Bosnia and Herzegovina,BIH,2011,625780029.3,625.8
Bosnia and Herzegovina,BIH,2012,567969970.7,568.0
Bosnia and Herzegovina,BIH,2013,521210022,521.2
Bosnia and Herzegovina,BIH,2014,629909973.1,629.9
Bosnia and Herzegovina,BIH,2015,356390014.6,356.4
Bosnia and Herzegovina,BIH,2016,446109985.4,446.1
Bosnia and Herzegovina,BIH,2017,440540008.5,440.5
Bosnia and Herzegovina,BIH,2018,355950012.2,356.0
Bosnia and Herzegovina,BIH,2019,460450012.2,460.5
Bosnia and Herzegovina,BIH,2020,437470001.2,437.5
Belarus,BLR,1991,187029998.8,187.0
Belarus,BLR,1992,272739990.2,272.7
Belarus,BLR,1993,186009994.5,186.0
Belarus,BLR,1994,119019996.6,119.0
Belarus,BLR,1995,222720001.2,222.7
Belarus,BLR,1996,76569999.69,76.6
Belarus,BLR,1997,56529998.78,56.5
Belarus,BLR,1998,40450000.76,40.5
Belarus,BLR,1999,39720001.22,39.7
Belarus,BLR,2000,35959999.08,36.0
Belarus,BLR,2001,40549999.24,40.5
Belarus,BLR,2002,39450000.76,39.5
Belarus,BLR,2003,45979999.54,46.0
Belarus,BLR,2004,49939998.63,49.9
Belarus,BLR,2005,58009998.32,58.0
Belarus,BLR,2006,74760002.14,74.8
Belarus,BLR,2007,85430000.31,85.4
Belarus,BLR,2008,111139999.4,111.1
Belarus,BLR,2009,98220001.22,98.2
Belarus,BLR,2010,136259994.5,136.3
Belarus,BLR,2011,119800003.1,119.8
Belarus,BLR,2012,102760002.1,102.8
Belarus,BLR,2013,105669998.2,105.7
Belarus,BLR,2014,118110000.6,118.1
Belarus,BLR,2015,101599998.5,101.6
Belarus,BLR,2016,-25180000.31,-25.2
Belarus,BLR,2017,-252419998.2,-252.4
Belarus,BLR,2018,116250000,116.3
Belarus,BLR,2019,205990005.5,206.0
Belarus,BLR,2020,822809997.6,822.8
Belize,BLZ,1960,1820000.052,1.8
Belize,BLZ,1961,2819999.933,2.8
Belize,BLZ,1962,5519999.981,5.5
Belize,BLZ,1963,4059999.943,4.1
Belize,BLZ,1964,1549999.952,1.5
Belize,BLZ,1965,2130000.114,2.1
Belize,BLZ,1966,2579999.924,2.6
Belize,BLZ,1967,5840000.153,5.8
Belize,BLZ,1968,5519999.981,5.5
Belize,BLZ,1969,6840000.153,6.8
Belize,BLZ,1970,5949999.809,5.9
Belize,BLZ,1971,5070000.172,5.1
Belize,BLZ,1972,4010000.229,4.0
Belize,BLZ,1973,4670000.076,4.7
Belize,BLZ,1974,6219999.79,6.2
Belize,BLZ,1975,8710000.038,8.7
Belize,BLZ,1976,11630000.11,11.6
Belize,BLZ,1977,9529999.733,9.5
Belize,BLZ,1978,18219999.31,18.2
Belize,BLZ,1979,20719999.31,20.7
Belize,BLZ,1980,14500000,14.5
Belize,BLZ,1981,11310000.42,11.3
Belize,BLZ,1982,12029999.73,12.0
Belize,BLZ,1983,15060000.42,15.1
Belize,BLZ,1984,13899999.62,13.9
Belize,BLZ,1985,21930000.31,21.9
Belize,BLZ,1986,24059999.47,24.1
Belize,BLZ,1987,23479999.54,23.5
Belize,BLZ,1988,25010000.23,25.0
Belize,BLZ,1989,28520000.46,28.5
Belize,BLZ,1990,30319999.69,30.3
Belize,BLZ,1991,21770000.46,21.8
Belize,BLZ,1992,26159999.85,26.2
Belize,BLZ,1993,31110000.61,31.1
Belize,BLZ,1994,32169998.17,32.2
Belize,BLZ,1995,18829999.92,18.8
Belize,BLZ,1996,21030000.69,21.0
Belize,BLZ,1997,13770000.46,13.8
Belize,BLZ,1998,14520000.46,14.5
Belize,BLZ,1999,47400001.53,47.4
Belize,BLZ,2000,16149999.62,16.1
Belize,BLZ,2001,22489999.77,22.5
Belize,BLZ,2002,23280000.69,23.3
Belize,BLZ,2003,12680000.31,12.7
Belize,BLZ,2004,6699999.809,6.7
Belize,BLZ,2005,11720000.27,11.7
Belize,BLZ,2006,7730000.019,7.7
Belize,BLZ,2007,21280000.69,21.3
Belize,BLZ,2008,23370000.84,23.4
Belize,BLZ,2009,26239999.77,26.2
Belize,BLZ,2010,24200000.76,24.2
Belize,BLZ,2011,20989999.77,21.0
Belize,BLZ,2012,26209999.08,26.2
Belize,BLZ,2013,51270000.46,51.3
Belize,BLZ,2014,37560001.37,37.6
Belize,BLZ,2015,28270000.46,28.3
Belize,BLZ,2016,34959999.08,35.0
Belize,BLZ,2017,34200000.76,34.2
Belize,BLZ,2018,33790000.92,33.8
Belize,BLZ,2019,35439998.63,35.4
Belize,BLZ,2020,69230003.36,69.2
Bermuda,BMU,1964,9999.999776,0.0
Bermuda,BMU,1965,50000.00075,0.1
Bermuda,BMU,1966,59999.99866,0.1
Bermuda,BMU,1967,59999.99866,0.1
Bermuda,BMU,1968,39999.99911,0.0
Bermuda,BMU,1969,9999.999776,0.0
Bermuda,BMU,1970,9999.999776,0.0
Bermuda,BMU,1972,9999.999776,0.0
Bermuda,BMU,1974,29999.99933,0.0
Bermuda,BMU,1975,19999.99955,0.0
Bermuda,BMU,1976,29999.99933,0.0
Bermuda,BMU,1977,79999.99821,0.1
Bermuda,BMU,1978,159999.9964,0.2
Bermuda,BMU,1979,150000.006,0.2
Bermuda,BMU,1980,280000.0012,0.3
Bermuda,BMU,1981,209999.9934,0.2
Bermuda,BMU,1982,70000.0003,0.1
Bermuda,BMU,1983,70000.0003,0.1
Bermuda,BMU,1984,79999.99821,0.1
Bermuda,BMU,1985,939999.9976,0.9
Bermuda,BMU,1986,90000.00358,0.1
Bermuda,BMU,1987,230000.0042,0.2
Bermuda,BMU,1988,39999.99911,0.0
Bermuda,BMU,1989,100000.0015,0.1
Bermuda,BMU,1990,42189998.63,42.2
Bermuda,BMU,1991,-4719999.79,-4.7
Bermuda,BMU,1992,-5000000,-5.0
Bermuda,BMU,1993,-4820000.172,-4.8
Bermuda,BMU,1994,-12479999.54,-12.5
Bermuda,BMU,1995,-2079999.924,-2.1
Bermuda,BMU,1996,-4070000.172,-4.1
Bermuda,BMU,1997,-8220000.267,-8.2
Bermuda,BMU,1998,550000.0119,0.6
Bermuda,BMU,1999,79999.99821,0.1
Bermuda,BMU,2000,59999.99866,0.1
Bermuda,BMU,2001,19999.99955,0.0
Bermuda,BMU,2002,19999.99955,0.0
Bermuda,BMU,2003,29999.99933,0.0
Bermuda,BMU,2004,90000.00358,0.1
Bolivia,BOL,1960,13319999.69,13.3
Bolivia,BOL,1961,23370000.84,23.4
Bolivia,BOL,1962,32680000.31,32.7
Bolivia,BOL,1963,48099998.47,48.1
Bolivia,BOL,1964,37880001.07,37.9
Bolivia,BOL,1965,35369998.93,35.4
Bolivia,BOL,1966,30040000.92,30.0
Bolivia,BOL,1967,29959999.08,30.0
Bolivia,BOL,1968,42020000.46,42.0
Bolivia,BOL,1969,33270000.46,33.3
Bolivia,BOL,1970,29780000.69,29.8
Bolivia,BOL,1971,32020000.46,32.0
Bolivia,BOL,1972,47720001.22,47.7
Bolivia,BOL,1973,24090000.15,24.1
Bolivia,BOL,1974,54000000,54.0
Bolivia,BOL,1975,47400001.53,47.4
Bolivia,BOL,1976,54849998.47,54.8
Bolivia,BOL,1977,68169998.17,68.2
Bolivia,BOL,1978,114919998.2,114.9
Bolivia,BOL,1979,123580001.8,123.6
Bolivia,BOL,1980,137940002.4,137.9
Bolivia,BOL,1981,124970001.2,125.0
Bolivia,BOL,1982,109500000,109.5
Bolivia,BOL,1983,153070007.3,153.1
Bolivia,BOL,1984,130809997.6,130.8
Bolivia,BOL,1985,159199996.9,159.2
Bolivia,BOL,1986,251279998.8,251.3
Bolivia,BOL,1987,282070007.3,282.1
Bolivia,BOL,1988,408559997.6,408.6
Bolivia,BOL,1989,484279998.8,484.3
Bolivia,BOL,1990,485040008.5,485.0
Bolivia,BOL,1991,477809997.6,477.8
Bolivia,BOL,1992,656890014.6,656.9
Bolivia,BOL,1993,546619995.1,546.6
Bolivia,BOL,1994,539099975.6,539.1
Bolivia,BOL,1995,678820007.3,678.8
Bolivia,BOL,1996,760099975.6,760.1
Bolivia,BOL,1997,628289978,628.3
Bolivia,BOL,1998,549390014.6,549.4
Bolivia,BOL,1999,519809997.6,519.8
Bolivia,BOL,2000,426079986.6,426.1
Bolivia,BOL,2001,675960022,676.0
Bolivia,BOL,2002,600330017.1,600.3
Bolivia,BOL,2003,762630004.9,762.6
Bolivia,BOL,2004,706659973.1,706.7
Bolivia,BOL,2005,542880004.9,542.9
Bolivia,BOL,2006,807599975.6,807.6
Bolivia,BOL,2007,438790008.5,438.8
Bolivia,BOL,2008,589159973.1,589.2
Bolivia,BOL,2009,611690002.4,611.7
Bolivia,BOL,2010,560270019.5,560.3
Bolivia,BOL,2011,545969970.7,546.0
Bolivia,BOL,2012,661630004.9,661.6
Bolivia,BOL,2013,702299987.8,702.3
Bolivia,BOL,2014,674359985.4,674.4
Bolivia,BOL,2015,791309997.6,791.3
Bolivia,BOL,2016,696510009.8,696.5
Bolivia,BOL,2017,949159973.1,949.2
Bolivia,BOL,2018,728849975.6,728.8
Bolivia,BOL,2019,708190002.4,708.2
Bolivia,BOL,2020,338399993.9,338.4
Brazil,BRA,1960,39580001.83,39.6
Brazil,BRA,1961,290709991.5,290.7
Brazil,BRA,1962,179990005.5,180.0
Brazil,BRA,1963,185220001.2,185.2
Brazil,BRA,1964,235490005.5,235.5
Brazil,BRA,1965,234550003.1,234.6
Brazil,BRA,1966,320920013.4,320.9
Brazil,BRA,1967,180669998.2,180.7
Brazil,BRA,1968,219669998.2,219.7
Brazil,BRA,1969,139080001.8,139.1
Brazil,BRA,1970,136850006.1,136.9
Brazil,BRA,1971,120069999.7,120.1
Brazil,BRA,1972,94430000.31,94.4
Brazil,BRA,1973,65099998.47,65.1
Brazil,BRA,1974,129809997.6,129.8
Brazil,BRA,1975,132580001.8,132.6
Brazil,BRA,1976,92529998.78,92.5
Brazil,BRA,1977,67559997.56,67.6
Brazil,BRA,1978,89279998.78,89.3
Brazil,BRA,1979,87760002.14,87.8
Brazil,BRA,1980,83150001.53,83.2
Brazil,BRA,1981,227130004.9,227.1
Brazil,BRA,1982,177690002.4,177.7
Brazil,BRA,1983,106720001.2,106.7
Brazil,BRA,1984,153559997.6,153.6
Brazil,BRA,1985,84970001.22,85.0
Brazil,BRA,1986,147740005.5,147.7
Brazil,BRA,1987,293089996.3,293.1
Brazil,BRA,1988,218750000,218.8
Brazil,BRA,1989,232399993.9,232.4
Brazil,BRA,1990,174380004.9,174.4
Brazil,BRA,1991,196139999.4,196.1
Brazil,BRA,1992,-235580001.8,-235.6
Brazil,BRA,1993,197520004.3,197.5
Brazil,BRA,1994,259869995.1,259.9
Brazil,BRA,1995,264329986.6,264.3
Brazil,BRA,1996,257799987.8,257.8
Brazil,BRA,1997,229789993.3,229.8
Brazil,BRA,1998,260609985.4,260.6
Brazil,BRA,1999,144380004.9,144.4
Brazil,BRA,2000,255679992.7,255.7
Brazil,BRA,2001,252020004.3,252.0
Brazil,BRA,2002,236410003.7,236.4
Brazil,BRA,2003,229300003.1,229.3
