Country Name,Country Code,Year,Net ODA
Burkina Faso,BFA,2019,1107729980
Burkina Faso,BFA,2020,1730790039
Bangladesh,BGD,1971,15359999.66
Bangladesh,BGD,1972,223759994.5
Bangladesh,BGD,1973,421470001.2
Bangladesh,BGD,1974,531390014.6
Bangladesh,BGD,1975,1055180054
Bangladesh,BGD,1976,491809997.6
Bangladesh,BGD,1977,772419982.9
Bangladesh,BGD,1978,958719970.7
Bangladesh,BGD,1979,1122180054
Bangladesh,BGD,1980,1229310059
Bangladesh,BGD,1981,1054290039
Bangladesh,BGD,1982,1304069946
Bangladesh,BGD,1983,993260009.8
Bangladesh,BGD,1984,1109040039
Bangladesh,BGD,1985,982750000
Bangladesh,BGD,1986,1287989990
Bangladesh,BGD,1987,1619000000
Bangladesh,BGD,1988,1392609985
Bangladesh,BGD,1989,1482660034
Bangladesh,BGD,1990,1788900024
Bangladesh,BGD,1991,1612219971
Bangladesh,BGD,1992,1498650024
Bangladesh,BGD,1993,1165369995
Bangladesh,BGD,1994,1384750000
Bangladesh,BGD,1995,1033109985
Bangladesh,BGD,1996,964880004.9
Bangladesh,BGD,1997,863150024.4
Bangladesh,BGD,1998,979549987.8
Bangladesh,BGD,1999,1005429993
Bangladesh,BGD,2000,976340026.9
Bangladesh,BGD,2001,918450012.2
Bangladesh,BGD,2002,807400024.4
Bangladesh,BGD,2003,1301790039
Bangladesh,BGD,2004,1421300049
Bangladesh,BGD,2005,1251619995
Bangladesh,BGD,2006,1027819946
Bangladesh,BGD,2007,1308520020
Bangladesh,BGD,2008,1765829956
Bangladesh,BGD,2009,1082760010
Bangladesh,BGD,2010,1327329956
Bangladesh,BGD,2011,1437520020
Bangladesh,BGD,2012,2153909912
Bangladesh,BGD,2013,2633590088
Bangladesh,BGD,2014,2422639893
Bangladesh,BGD,2015,2592909912
Bangladesh,BGD,2016,2532820068
Bangladesh,BGD,2017,3781770020
Bangladesh,BGD,2018,3043300049
Bangladesh,BGD,2019,4381330078
Bangladesh,BGD,2020,5373850098
Bulgaria,BGR,1990,13619999.89
Bulgaria,BGR,1991,315679992.7
Bulgaria,BGR,1992,147509994.5
Bulgaria,BGR,1993,114650001.5
Bulgaria,BGR,1994,157339996.3
Bulgaria,BGR,1995,113069999.7
Bulgaria,BGR,1996,180020004.3
Bulgaria,BGR,1997,219470001.2
Bulgaria,BGR,1998,238800003.1
Bulgaria,BGR,1999,266559997.6
Bulgaria,BGR,2000,307140014.6
Bulgaria,BGR,2001,345950012.2
Bulgaria,BGR,2002,326809997.6
Bulgaria,BGR,2003,419410003.7
Bulgaria,BGR,2004,618369995.1
Bahrain,BHR,1960,39999.99911
Bahrain,BHR,1961,939999.9976
Bahrain,BHR,1962,1350000.024
Bahrain,BHR,1963,639999.9857
Bahrain,BHR,1964,579999.9833
Bahrain,BHR,1965,879999.9952
Bahrain,BHR,1966,9710000.038
Bahrain,BHR,1967,50000.00075
Bahrain,BHR,1968,200000.003
Bahrain,BHR,1969,140000.0006
Bahrain,BHR,1970,949999.9881
Bahrain,BHR,1971,4699999.809
Bahrain,BHR,1972,2839999.914
Bahrain,BHR,1973,14239999.77
Bahrain,BHR,1974,37689998.63
Bahrain,BHR,1975,25860000.61
Bahrain,BHR,1976,163160003.7
Bahrain,BHR,1977,47959999.08
Bahrain,BHR,1978,83959999.08
Bahrain,BHR,1979,135289993.3
Bahrain,BHR,1980,206529998.8
Bahrain,BHR,1981,197160003.7
Bahrain,BHR,1982,156000000
Bahrain,BHR,1983,255330001.8
Bahrain,BHR,1984,211220001.2
Bahrain,BHR,1985,74059997.56
Bahrain,BHR,1986,99510002.14
Bahrain,BHR,1987,8840000.153
Bahrain,BHR,1988,-2609999.895
Bahrain,BHR,1989,-1759999.99
Bahrain,BHR,1990,137500000
Bahrain,BHR,1991,94699996.95
Bahrain,BHR,1992,80110000.61
Bahrain,BHR,1993,111430000.3
Bahrain,BHR,1994,95790000.92
Bahrain,BHR,1995,99870002.75
Bahrain,BHR,1996,132320007.3
Bahrain,BHR,1997,150279998.8
Bahrain,BHR,1998,199720001.2
Bahrain,BHR,1999,61880001.07
Bahrain,BHR,2000,60430000.31
Bahrain,BHR,2001,70809997.56
Bahrain,BHR,2002,61580001.83
Bahrain,BHR,2003,131770004.3
Bahrain,BHR,2004,58220001.22
"Bahamas, The",BHS,1960,-39999.99911
"Bahamas, The",BHS,1963,19999.99955
"Bahamas, The",BHS,1964,59999.99866
"Bahamas, The",BHS,1965,70000.0003
"Bahamas, The",BHS,1966,50000.00075
"Bahamas, The",BHS,1967,689999.9976
"Bahamas, The",BHS,1968,50000.00075
"Bahamas, The",BHS,1969,70000.0003
"Bahamas, The",BHS,1970,79999.99821
"Bahamas, The",BHS,1971,250000
"Bahamas, The",BHS,1972,1220000.029
"Bahamas, The",BHS,1973,479999.9893
"Bahamas, The",BHS,1974,519999.9809
"Bahamas, The",BHS,1975,660000.0262
"Bahamas, The",BHS,1976,589999.9738
"Bahamas, The",BHS,1977,469999.9988
"Bahamas, The",BHS,1978,779999.9714
"Bahamas, The",BHS,1979,889999.9857
"Bahamas, The",BHS,1980,1419999.957
"Bahamas, The",BHS,1981,1389999.986
"Bahamas, The",BHS,1982,1320000.052
"Bahamas, The",BHS,1983,889999.9857
"Bahamas, The",BHS,1984,10039999.96
"Bahamas, The",BHS,1985,699999.9881
"Bahamas, The",BHS,1986,1639999.986
"Bahamas, The",BHS,1987,639999.9857
"Bahamas, The",BHS,1988,1419999.957
"Bahamas, The",BHS,1989,3920000.076
"Bahamas, The",BHS,1990,3150000.095
"Bahamas, The",BHS,1991,2759999.99
"Bahamas, The",BHS,1992,2829999.924
"Bahamas, The",BHS,1993,1159999.967
"Bahamas, The",BHS,1994,1000000
"Bahamas, The",BHS,1995,4389999.866
"Bahamas, The",BHS,1996,1450000.048
"Bahamas, The",BHS,1997,3460000.038
"Bahamas, The",BHS,1998,22600000.38
"Bahamas, The",BHS,1999,11470000.27
"Bahamas, The",BHS,2000,5469999.79
"Bahamas, The",BHS,2001,7440000.057
"Bahamas, The",BHS,2002,4710000.038
"Bahamas, The",BHS,2003,3880000.114
"Bahamas, The",BHS,2004,4480000.019
Bosnia and Herzegovina,BIH,1989,9999.999776
Bosnia and Herzegovina,BIH,1990,9999.999776
Bosnia and Herzegovina,BIH,1991,9999.999776
Bosnia and Herzegovina,BIH,1992,15689999.58
Bosnia and Herzegovina,BIH,1993,70239997.86
Bosnia and Herzegovina,BIH,1994,408570007.3
Bosnia and Herzegovina,BIH,1995,965799987.8
Bosnia and Herzegovina,BIH,1996,851809997.6
Bosnia and Herzegovina,BIH,1997,862049987.8
Bosnia and Herzegovina,BIH,1998,914969970.7
Bosnia and Herzegovina,BIH,1999,1286239990
Bosnia and Herzegovina,BIH,2000,737929992.7
Bosnia and Herzegovina,BIH,2001,640080017.1
Bosnia and Herzegovina,BIH,2002,555780029.3
Bosnia and Herzegovina,BIH,2003,541919982.9
Bosnia and Herzegovina,BIH,2004,686090026.9
Bosnia and Herzegovina,BIH,2005,539890014.6
Bosnia and Herzegovina,BIH,2006,536840026.9
Bosnia and Herzegovina,BIH,2007,599099975.6
Bosnia and Herzegovina,BIH,2008,465010009.8
Bosnia and Herzegovina,BIH,2009,417339996.3
Bosnia and Herzegovina,BIH,2010,511179992.7
Bosnia and Herzegovina,BIH,2011,625780029.3
Bosnia and Herzegovina,BIH,2012,567969970.7
Bosnia and Herzegovina,BIH,2013,521210022
Bosnia and Herzegovina,BIH,2014,629909973.1
Bosnia and Herzegovina,BIH,2015,356390014.6
Bosnia and Herzegovina,BIH,2016,446109985.4
Bosnia and Herzegovina,BIH,2017,440540008.5
Bosnia and Herzegovina,BIH,2018,355950012.2
Bosnia and Herzegovina,BIH,2019,460450012.2
Bosnia and Herzegovina,BIH,2020,437470001.2
Belarus,BLR,1991,187029998.8
Belarus,BLR,1992,272739990.2
Belarus,BLR,1993,186009994.5
Belarus,BLR,1994,119019996.6
Belarus,BLR,1995,222720001.2
Belarus,BLR,1996,76569999.69
Belarus,BLR,1997,56529998.78
Belarus,BLR,1998,40450000.76
Belarus,BLR,1999,39720001.22
Belarus,BLR,2000,35959999.08
Belarus,BLR,2001,40549999.24
Belarus,BLR,2002,39450000.76
Belarus,BLR,2003,45979999.54
Belarus,BLR,2004,49939998.63
Belarus,BLR,2005,58009998.32
Belarus,BLR,2006,74760002.14
Belarus,BLR,2007,85430000.31
Belarus,BLR,2008,111139999.4
Belarus,BLR,2009,98220001.22
Belarus,BLR,2010,136259994.5
Belarus,BLR,2011,119800003.1
Belarus,BLR,2012,102760002.1
Belarus,BLR,2013,105669998.2
Belarus,BLR,2014,118110000.6
Belarus,BLR,2015,101599998.5
Belarus,BLR,2016,-25180000.31
Belarus,BLR,2017,-252419998.2
Belarus,BLR,2018,116250000
Belarus,BLR,2019,205990005.5
Belarus,BLR,2020,822809997.6
Belize,BLZ,1960,1820000.052
Belize,BLZ,1961,2819999.933
Belize,BLZ,1962,5519999.981
Belize,BLZ,1963,4059999.943
Belize,BLZ,1964,1549999.952
Belize,BLZ,1965,2130000.114
Belize,BLZ,1966,2579999.924
Belize,BLZ,1967,5840000.153
Belize,BLZ,1968,5519999.981
Belize,BLZ,1969,6840000.153
Belize,BLZ,1970,5949999.809
Belize,BLZ,1971,5070000.172
Belize,BLZ,1972,4010000.229
Belize,BLZ,1973,4670000.076
Belize,BLZ,1974,6219999.79
Belize,BLZ,1975,8710000.038
Belize,BLZ,1976,11630000.11
Belize,BLZ,1977,9529999.733
Belize,BLZ,1978,18219999.31
Belize,BLZ,1979,20719999.31
Belize,BLZ,1980,14500000
Belize,BLZ,1981,11310000.42
Belize,BLZ,1982,12029999.73
Belize,BLZ,1983,15060000.42
Belize,BLZ,1984,13899999.62
Belize,BLZ,1985,21930000.31
Belize,BLZ,1986,24059999.47
Belize,BLZ,1987,23479999.54
Belize,BLZ,1988,25010000.23
Belize,BLZ,1989,28520000.46
Belize,BLZ,1990,30319999.69
Belize,BLZ,1991,21770000.46
Belize,BLZ,1992,26159999.85
Belize,BLZ,1993,31110000.61
Belize,BLZ,1994,32169998.17
Belize,BLZ,1995,18829999.92
Belize,BLZ,1996,21030000.69
Belize,BLZ,1997,13770000.46
Belize,BLZ,1998,14520000.46
Belize,BLZ,1999,47400001.53
Belize,BLZ,2000,16149999.62
Belize,BLZ,2001,22489999.77
Belize,BLZ,2002,23280000.69
Belize,BLZ,2003,12680000.31
Belize,BLZ,2004,6699999.809
Belize,BLZ,2005,11720000.27
Belize,BLZ,2006,7730000.019
Belize,BLZ,2007,21280000.69
Belize,BLZ,2008,23370000.84
Belize,BLZ,2009,26239999.77
Belize,BLZ,2010,24200000.76
Belize,BLZ,2011,20989999.77
Belize,BLZ,2012,26209999.08
Belize,BLZ,2013,51270000.46
Belize,BLZ,2014,37560001.37
Belize,BLZ,2015,28270000.46
Belize,BLZ,2016,34959999.08
Belize,BLZ,2017,34200000.76
Belize,BLZ,2018,33790000.92
Belize,BLZ,2019,35439998.63
Belize,BLZ,2020,69230003.36
Bermuda,BMU,1964,9999.999776
Bermuda,BMU,1965,50000.00075
Bermuda,BMU,1966,59999.99866
Bermuda,BMU,1967,59999.99866
Bermuda,BMU,1968,39999.99911
Bermuda,BMU,1969,9999.999776
Bermuda,BMU,1970,9999.999776
Bermuda,BMU,1972,9999.999776
Bermuda,BMU,1974,29999.99933
Bermuda,BMU,1975,19999.99955
Bermuda,BMU,1976,29999.99933
Bermuda,BMU,1977,79999.99821
Bermuda,BMU,1978,159999.9964
Bermuda,BMU,1979,150000.006
Bermuda,BMU,1980,280000.0012
Bermuda,BMU,1981,209999.9934
Bermuda,BMU,1982,70000.0003
Bermuda,BMU,1983,70000.0003
Bermuda,BMU,1984,79999.99821
Bermuda,BMU,1985,939999.9976
Bermuda,BMU,1986,90000.00358
Bermuda,BMU,1987,230000.0042
Bermuda,BMU,1988,39999.99911
Bermuda,BMU,1989,100000.0015
Bermuda,BMU,1990,42189998.63
Bermuda,BMU,1991,-4719999.79
Bermuda,BMU,1992,-5000000
Bermuda,BMU,1993,-4820000.172
Bermuda,BMU,1994,-12479999.54
Bermuda,BMU,1995,-2079999.924
Bermuda,BMU,1996,-4070000.172
Bermuda,BMU,1997,-8220000.267
Bermuda,BMU,1998,550000.0119
Bermuda,BMU,1999,79999.99821
Bermuda,BMU,2000,59999.99866
Bermuda,BMU,2001,19999.99955
Bermuda,BMU,2002,19999.99955
Bermuda,BMU,2003,29999.99933
Bermuda,BMU,2004,90000.00358
Bolivia,BOL,1960,13319999.69
Bolivia,BOL,1961,23370000.84
Bolivia,BOL,1962,32680000.31
Bolivia,BOL,1963,48099998.47
Bolivia,BOL,1964,37880001.07
Bolivia,BOL,1965,35369998.93
Bolivia,BOL,1966,30040000.92
Bolivia,BOL,1967,29959999.08
Bolivia,BOL,1968,42020000.46
Bolivia,BOL,1969,33270000.46
Bolivia,BOL,1970,29780000.69
Bolivia,BOL,1971,32020000.46
Bolivia,BOL,1972,47720001.22
Bolivia,BOL,1973,24090000.15
Bolivia,BOL,1974,54000000
Bolivia,BOL,1975,47400001.53
Bolivia,BOL,1976,54849998.47
Bolivia,BOL,1977,68169998.17
Bolivia,BOL,1978,114919998.2
Bolivia,BOL,1979,123580001.8
Bolivia,BOL,1980,137940002.4
Bolivia,BOL,1981,124970001.2
Bolivia,BOL,1982,109500000
Bolivia,BOL,1983,153070007.3
Bolivia,BOL,1984,130809997.6
Bolivia,BOL,1985,159199996.9
Bolivia,BOL,1986,251279998.8
Bolivia,BOL,1987,282070007.3
Bolivia,BOL,1988,408559997.6
Bolivia,BOL,1989,484279998.8
Bolivia,BOL,1990,485040008.5
Bolivia,BOL,1991,477809997.6
Bolivia,BOL,1992,656890014.6
Bolivia,BOL,1993,546619995.1
Bolivia,BOL,1994,539099975.6
Bolivia,BOL,1995,678820007.3
Bolivia,BOL,1996,760099975.6
Bolivia,BOL,1997,628289978
Bolivia,BOL,1998,549390014.6
Bolivia,BOL,1999,519809997.6
Bolivia,BOL,2000,426079986.6
Bolivia,BOL,2001,675960022
Bolivia,BOL,2002,600330017.1
Bolivia,BOL,2003,762630004.9
Bolivia,BOL,2004,706659973.1
Bolivia,BOL,2005,542880004.9
Bolivia,BOL,2006,807599975.6
Bolivia,BOL,2007,438790008.5
Bolivia,BOL,2008,589159973.1
Bolivia,BOL,2009,611690002.4
Bolivia,BOL,2010,560270019.5
Bolivia,BOL,2011,545969970.7
Bolivia,BOL,2012,661630004.9
Bolivia,BOL,2013,702299987.8
Bolivia,BOL,2014,674359985.4
Bolivia,BOL,2015,791309997.6
Bolivia,BOL,2016,696510009.8
Bolivia,BOL,2017,949159973.1
Bolivia,BOL,2018,728849975.6
Bolivia,BOL,2019,708190002.4
Bolivia,BOL,2020,338399993.9
Brazil,BRA,1960,39580001.83
Brazil,BRA,1961,290709991.5
Brazil,BRA,1962,179990005.5
Brazil,BRA,1963,185220001.2
Brazil,BRA,1964,235490005.5
Brazil,BRA,1965,234550003.1
Brazil,BRA,1966,320920013.4
Brazil,BRA,1967,180669998.2
Brazil,BRA,1968,219669998.2
Brazil,BRA,1969,139080001.8
Brazil,BRA,1970,136850006.1
Brazil,BRA,1971,120069999.7
Brazil,BRA,1972,94430000.31
Brazil,BRA,1973,65099998.47
Brazil,BRA,1974,129809997.6
Brazil,BRA,1975,132580001.8
Brazil,BRA,1976,92529998.78
Brazil,BRA,1977,67559997.56
Brazil,BRA,1978,89279998.78
Brazil,BRA,1979,87760002.14
Brazil,BRA,1980,83150001.53
Brazil,BRA,1981,227130004.9
Brazil,BRA,1982,177690002.4
Brazil,BRA,1983,106720001.2
Brazil,BRA,1984,153559997.6
Brazil,BRA,1985,84970001.22
Brazil,BRA,1986,147740005.5
Brazil,BRA,1987,293089996.3
Brazil,BRA,1988,218750000
Brazil,BRA,1989,232399993.9
Brazil,BRA,1990,174380004.9
Brazil,BRA,1991,196139999.4
Brazil,BRA,1992,-235580001.8
Brazil,BRA,1993,197520004.3
Brazil,BRA,1994,259869995.1
Brazil,BRA,1995,264329986.6
Brazil,BRA,1996,257799987.8
Brazil,BRA,1997,229789993.3
Brazil,BRA,1998,260609985.4
Brazil,BRA,1999,144380004.9
Brazil,BRA,2000,255679992.7
Brazil,BRA,2001,252020004.3
Brazil,BRA,2002,236410003.7
Brazil,BRA,2003,229300003.1
Brazil,BRA,2004,178279998.8
Brazil,BRA,2005,217240005.5
Brazil,BRA,2006,110199996.9
Brazil,BRA,2007,328589996.3
Brazil,BRA,2008,468630004.9
Brazil,BRA,2009,374809997.6
Brazil,BRA,2010,464779998.8
Brazil,BRA,2011,840690002.4
Brazil,BRA,2012,1288520020
Brazil,BRA,2013,1155729980
Brazil,BRA,2014,914150024.4
Brazil,BRA,2015,1003190002
Brazil,BRA,2016,674630004.9
Brazil,BRA,2017,273890014.6
Brazil,BRA,2018,444450012.2
Brazil,BRA,2019,272399993.9
Brazil,BRA,2020,612429992.7
Barbados,BRB,1966,1600000.024
Barbados,BRB,1967,589999.9738
Barbados,BRB,1968,850000.0238
Barbados,BRB,1969,1299999.952
Barbados,BRB,1970,2319999.933
Barbados,BRB,1971,4570000.172
Barbados,BRB,1972,4699999.809
Barbados,BRB,1973,4639999.866
Barbados,BRB,1974,3589999.914
Barbados,BRB,1975,4320000.172
Barbados,BRB,1976,5789999.962
Barbados,BRB,1977,4679999.828
Barbados,BRB,1978,8880000.114
Barbados,BRB,1979,6400000.095
Barbados,BRB,1980,7110000.134
Barbados,BRB,1981,10550000.19
Barbados,BRB,1982,8560000.42
Barbados,BRB,1983,16309999.47
Barbados,BRB,1984,5699999.809
Barbados,BRB,1985,6050000.191
Barbados,BRB,1986,4510000.229
Barbados,BRB,1987,4750000
Barbados,BRB,1988,1830000.043
Barbados,BRB,1989,990000.0095
Barbados,BRB,1990,2279999.971
Barbados,BRB,1991,2319999.933
Barbados,BRB,1992,1279999.971
Barbados,BRB,1993,4980000.019
Barbados,BRB,1994,2900000.095
Barbados,BRB,1995,509999.9905
Barbados,BRB,1996,5730000.019
Barbados,BRB,1997,5840000.153
Barbados,BRB,1998,17180000.31
Barbados,BRB,1999,-589999.9738
Barbados,BRB,2000,1799999.952
Barbados,BRB,2001,319999.9928
Barbados,BRB,2002,4750000
Barbados,BRB,2003,21270000.46
Barbados,BRB,2004,30299999.24
Barbados,BRB,2005,-629999.9952
Barbados,BRB,2006,-889999.9857
Barbados,BRB,2007,18700000.76
Barbados,BRB,2008,9279999.733
Barbados,BRB,2009,11750000
Barbados,BRB,2010,15579999.92
Brunei Darussalam,BRN,1960,9999.999776
Brunei Darussalam,BRN,1961,479999.9893
Brunei Darussalam,BRN,1962,730000.0191
Brunei Darussalam,BRN,1963,39999.99911
Brunei Darussalam,BRN,1964,70000.0003
Brunei Darussalam,BRN,1965,79999.99821
Brunei Darussalam,BRN,1966,79999.99821
Brunei Darussalam,BRN,1967,70000.0003
Brunei Darussalam,BRN,1968,29999.99933
Brunei Darussalam,BRN,1969,29999.99933
Brunei Darussalam,BRN,1970,9999.999776
Brunei Darussalam,BRN,1971,50000.00075
Brunei Darussalam,BRN,1972,19999.99955
Brunei Darussalam,BRN,1973,119999.9973
Brunei Darussalam,BRN,1974,150000.006
Brunei Darussalam,BRN,1975,140000.0006
Brunei Darussalam,BRN,1976,109999.9994
Brunei Darussalam,BRN,1977,79999.99821
Brunei Darussalam,BRN,1978,100000.0015
Brunei Darussalam,BRN,1979,90000.00358
Brunei Darussalam,BRN,1980,29999.99933
Brunei Darussalam,BRN,1981,189999.9976
Brunei Darussalam,BRN,1982,270000.0107
Brunei Darussalam,BRN,1983,439999.9976
Brunei Darussalam,BRN,1984,810000.0024
Brunei Darussalam,BRN,1985,1399999.976
Brunei Darussalam,BRN,1986,2539999.962
Brunei Darussalam,BRN,1987,3240000.01
Brunei Darussalam,BRN,1988,4519999.981
Brunei Darussalam,BRN,1989,4559999.943
Brunei Darussalam,BRN,1990,3880000.114
Brunei Darussalam,BRN,1991,3619999.886
Brunei Darussalam,BRN,1992,5369999.886
Brunei Darussalam,BRN,1993,5070000.172
Brunei Darussalam,BRN,1994,5260000.229
Brunei Darussalam,BRN,1995,4289999.962
Brunei Darussalam,BRN,1996,3170000.076
Brunei Darussalam,BRN,1997,379999.9952
Brunei Darussalam,BRN,1998,330000.0131
Brunei Darussalam,BRN,1999,1429999.948
Brunei Darussalam,BRN,2000,629999.9952
Brunei Darussalam,BRN,2001,349999.994
Brunei Darussalam,BRN,2002,-1820000.052
Brunei Darussalam,BRN,2003,469999.9988
Brunei Darussalam,BRN,2004,769999.9809
Bhutan,BTN,1963,9999.999776
Bhutan,BTN,1964,9999.999776
Bhutan,BTN,1965,159999.9964
Bhutan,BTN,1966,50000.00075
Bhutan,BTN,1967,9999.999776
Bhutan,BTN,1968,140000.0006
Bhutan,BTN,1969,100000.0015
Bhutan,BTN,1970,209999.9934
Bhutan,BTN,1971,140000.0006
Bhutan,BTN,1972,189999.9976
Bhutan,BTN,1973,519999.9809
Bhutan,BTN,1974,610000.0143
Bhutan,BTN,1975,2099999.905
Bhutan,BTN,1976,3220000.029
Bhutan,BTN,1977,2900000.095
Bhutan,BTN,1978,3119999.886
Bhutan,BTN,1979,4960000.038
Bhutan,BTN,1980,8060000.42
Bhutan,BTN,1981,9649999.619
Bhutan,BTN,1982,11250000
Bhutan,BTN,1983,12369999.89
Bhutan,BTN,1984,16709999.08
Bhutan,BTN,1985,20649999.62
Bhutan,BTN,1986,36639999.39
Bhutan,BTN,1987,36560001.37
Bhutan,BTN,1988,35900001.53
Bhutan,BTN,1989,37090000.15
Bhutan,BTN,1990,41450000.76
Bhutan,BTN,1991,55360000.61
Bhutan,BTN,1992,52919998.17
Bhutan,BTN,1993,61740001.68
Bhutan,BTN,1994,72419998.17
Bhutan,BTN,1995,69459999.08
Bhutan,BTN,1996,57099998.47
Bhutan,BTN,1997,59340000.15
Bhutan,BTN,1998,52439998.63
Bhutan,BTN,1999,65620002.75
Bhutan,BTN,2000,47099998.47
Bhutan,BTN,2001,54610000.61
Bhutan,BTN,2002,60020000.46
Bhutan,BTN,2003,72860000.61
Bhutan,BTN,2004,72129997.25
Bhutan,BTN,2005,78769996.64
Bhutan,BTN,2006,92419998.17
Bhutan,BTN,2007,95639999.39
Bhutan,BTN,2008,79019996.64
Bhutan,BTN,2009,101370002.7
Bhutan,BTN,2010,97239997.86
Bhutan,BTN,2011,118650001.5
Bhutan,BTN,2012,161649993.9
Bhutan,BTN,2013,136800003.1
Bhutan,BTN,2014,130639999.4
Bhutan,BTN,2015,97279998.78
Bhutan,BTN,2016,51599998.47
Bhutan,BTN,2017,118540000.9
Bhutan,BTN,2018,107919998.2
Bhutan,BTN,2019,178669998.2
Bhutan,BTN,2020,202210006.7
Botswana,BWA,1960,3430000.067
Botswana,BWA,1961,5460000.038
Botswana,BWA,1962,5239999.771
Botswana,BWA,1963,5329999.924
Botswana,BWA,1964,8869999.886
Botswana,BWA,1965,10300000.19
Botswana,BWA,1966,17879999.16
Botswana,BWA,1967,18260000.23
Botswana,BWA,1968,16739999.77
Botswana,BWA,1969,13359999.66
Botswana,BWA,1970,14199999.81
Botswana,BWA,1971,17649999.62
Botswana,BWA,1972,31409999.85
Botswana,BWA,1973,36069999.69
Botswana,BWA,1974,36450000.76
Botswana,BWA,1975,50939998.63
Botswana,BWA,1976,47380001.07
Botswana,BWA,1977,47250000
Botswana,BWA,1978,68769996.64
Botswana,BWA,1979,99410003.66
Botswana,BWA,1980,105269996.6
Botswana,BWA,1981,96470001.22
Botswana,BWA,1982,101139999.4
Botswana,BWA,1983,103120002.7
Botswana,BWA,1984,101930000.3
Botswana,BWA,1985,95620002.75
Botswana,BWA,1986,100660003.7
Botswana,BWA,1987,154839996.3
Botswana,BWA,1988,149800003.1
Botswana,BWA,1989,157940002.4
Botswana,BWA,1990,145220001.2
Botswana,BWA,1991,131070007.3
Botswana,BWA,1992,111260002.1
Botswana,BWA,1993,129899993.9
