Year,Country,GDP/CAP,refugees_asylum,continent
2013,Nepal,809.3846006,46540,Asia
2014,Nepal,827.744346,38624,Asia
2015,Nepal,882.3074488,32687,Asia
2016,Nepal,880.2244881,25320,Asia
2017,Nepal,1027.965486,21615,Asia
2018,Nepal,1161.534374,20855,Asia
2019,Nepal,1185.682675,19627,Asia
2020,Nepal,1139.190277,19597,Asia
2021,Nepal,1208.218534,19711,Asia
1990,Netherlands,21290.86038,17337,Europe
1991,Netherlands,21732.23076,19020,Europe
1992,Netherlands,23904.03742,29721,Europe
1993,Netherlands,23122.41077,43521,Europe
1994,Netherlands,24646.31431,62152,Europe
1995,Netherlands,29258.13435,79949,Europe
1996,Netherlands,29006.80945,102573,Europe
1997,Netherlands,26700.53713,118057,Europe
1998,Netherlands,27885.80838,131481,Europe
1999,Netherlands,28272.64325,138633,Europe
2000,Netherlands,26214.49855,230590,Europe
2001,Netherlands,26896.54811,230415,Europe
2002,Netherlands,29343.245,206483,Europe
2003,Netherlands,35750.97466,185512,Europe
2004,Netherlands,40436.61823,155211,Europe
2005,Netherlands,41994.71353,132789,Europe
2006,Netherlands,44900.93814,113633,Europe
2007,Netherlands,51799.20855,92416,Europe
2008,Netherlands,57879.94376,87332,Europe
2009,Netherlands,52722.21306,92224,Europe
2010,Netherlands,50999.74512,87982,Europe
2011,Netherlands,54230.3129,84993,Europe
2012,Netherlands,50070.1416,82299,Europe
2013,Netherlands,52198.89756,74700,Europe
2014,Netherlands,52900.53742,89397,Europe
2015,Netherlands,45193.40322,116548,Europe
2016,Netherlands,46039.10593,112096,Europe
2017,Netherlands,48675.22234,109661,Europe
2018,Netherlands,53044.53244,114127,Europe
2019,Netherlands,52476.27325,110016,Europe
2020,Netherlands,52162.57012,107779,Europe
2021,Netherlands,57767.87881,116691,Europe
1990,New Zealand,13663.02162,4666,Oceania
1991,New Zealand,12230.07345,16760,Oceania
1992,New Zealand,11793.13924,17310,Oceania
1993,New Zealand,13094.34545,3942,Oceania
1994,New Zealand,15280.31278,3668,Oceania
1995,New Zealand,17400.42018,3766,Oceania
1996,New Zealand,18794.43604,3790,Oceania
1997,New Zealand,17474.18703,3652,Oceania
1998,New Zealand,14738.44557,4099,Oceania
1999,New Zealand,15322.22383,4801,Oceania
2000,New Zealand,13641.10272,7256,Oceania
2001,New Zealand,13882.85683,7168,Oceania
2002,New Zealand,16874.18749,7080,Oceania
2003,New Zealand,21913.70817,6815,Oceania
2004,New Zealand,25420.23488,6054,Oceania
2005,New Zealand,27751.06547,5668,Oceania
2006,New Zealand,26654.5932,5095,Oceania
2007,New Zealand,32479.98174,2864,Oceania
2008,New Zealand,31252.96256,2815,Oceania
2009,New Zealand,28209.36233,3488,Oceania
2010,New Zealand,33676.77412,2455,Oceania
2011,New Zealand,38387.62708,2117,Oceania
2012,New Zealand,39973.38076,1752,Oceania
2013,New Zealand,42976.64959,1679,Oceania
2014,New Zealand,44572.89875,1582,Oceania
2015,New Zealand,38630.72659,1452,Oceania
2016,New Zealand,40058.19616,1706,Oceania
2017,New Zealand,42924.9956,1856,Oceania
2018,New Zealand,43250.44097,1991,Oceania
2019,New Zealand,42865.23364,2267,Oceania
2020,New Zealand,41596.5055,2439,Oceania
2021,New Zealand,48781.02663,2505,Oceania
1990,Nicaragua,238.7650098,16000,North America
1991,Nicaragua,344.0500793,14933,North America
1992,Nicaragua,404.9537718,14450,North America
1993,Nicaragua,388.0218518,5642,North America
1994,Nicaragua,835.2363152,314,North America
1995,Nicaragua,876.8598596,577,North America
1996,Nicaragua,895.2622309,557,North America
1997,Nicaragua,896.6502581,462,North America
1998,Nicaragua,931.7959134,471,North America
1999,Nicaragua,961.5515216,471,North America
2000,Nicaragua,996.897852,340,North America
2001,Nicaragua,1025.10851,337,North America
2002,Nicaragua,993.3841143,339,North America
2003,Nicaragua,999.885954,315,North America
2004,Nicaragua,1075.998562,288,North America
2005,Nicaragua,1158.883368,222,North America
2006,Nicaragua,1223.072856,200,North America
2007,Nicaragua,1323.829829,201,North America
2008,Nicaragua,1493.904544,142,North America
2009,Nicaragua,1438.086823,115,North America
2010,Nicaragua,1495.737186,74,North America
2011,Nicaragua,1644.799354,90,North America
2012,Nicaragua,1746.425626,135,North America
2013,Nicaragua,1794.786575,199,North America
2014,Nicaragua,1913.521348,330,North America
2015,Nicaragua,2025.324776,451,North America
2016,Nicaragua,2079.448266,663,North America
2017,Nicaragua,2127.280585,729,North America
2018,Nicaragua,1981.85912,447,North America
2019,Nicaragua,1890.273065,448,North America
2020,Nicaragua,1863.109257,437,North America
2021,Nicaragua,2045.535402,439,North America
1990,Niger,419.6038769,792,Africa
1991,Niger,380.53665,1385,Africa
1992,Niger,380.1490711,3699,Africa
1993,Niger,332.062191,16686,Africa
1994,Niger,204.1495857,15070,Africa
1995,Niger,234.619617,27620,Africa
1996,Niger,237.0149767,25842,Africa
1997,Niger,218.2461343,7374,Africa
1998,Niger,243.5175392,3691,Africa
1999,Niger,225.953526,350,Africa
2000,Niger,192.8777195,501,Africa
2001,Niger,203.5264869,521,Africa
2002,Niger,223.3524016,338,Africa
2003,Niger,263.0912436,360,Africa
2004,Niger,281.3253773,374,Africa
2005,Niger,316.3656254,338,Africa
2006,Niger,331.1037838,330,Africa
2007,Niger,384.71836,332,Africa
2008,Niger,472.1784708,338,Africa
2009,Niger,458.4219127,356,Africa
2010,Niger,471.6126517,326,Africa
2011,Niger,507.6025233,414,Africa
2012,Niger,525.047324,50608,Africa
2013,Niger,548.1578755,57733,Africa
2014,Niger,560.7545092,77929,Africa
2015,Niger,481.1112995,124820,Africa
2016,Niger,497.0361334,166150,Africa
2017,Niger,514.5433128,166007,Africa
2018,Niger,567.3308067,178960,Africa
2019,Niger,550.9635555,217893,Africa
2020,Niger,564.8220018,236578,Africa
2021,Niger,590.6294548,266446,Africa
1990,Nigeria,567.5179022,3571,Africa
1991,Nigeria,502.8228697,3573,Africa
1992,Nigeria,477.0807565,4782,Africa
1993,Nigeria,270.0275238,4819,Africa
1994,Nigeria,320.8257868,6025,Africa
1995,Nigeria,407.2782992,8118,Africa
1996,Nigeria,460.3241902,8486,Africa
1997,Nigeria,478.5769399,9071,Africa
1998,Nigeria,467.9390142,6782,Africa
1999,Nigeria,496.030187,6942,Africa
2000,Nigeria,565.3043172,7271,Africa
2001,Nigeria,577.0569695,7338,Africa
2002,Nigeria,733.5381615,7378,Africa
2003,Nigeria,786.8024093,10293,Africa
2004,Nigeria,992.7452801,9472,Africa
2005,Nigeria,1250.406675,9424,Africa
2006,Nigeria,1652.15369,9428,Africa
2007,Nigeria,1876.412777,9160,Africa
2008,Nigeria,2227.789952,11343,Africa
2009,Nigeria,1883.887348,10272,Africa
2010,Nigeria,2280.111979,10553,Africa
2011,Nigeria,2504.878279,10329,Africa
2012,Nigeria,2728.022683,4189,Africa
2013,Nigeria,2976.756736,2500,Africa
2014,Nigeria,3200.953146,2085,Africa
2015,Nigeria,2679.554765,1772,Africa
2016,Nigeria,2144.779938,1821,Africa
2017,Nigeria,1941.879485,10560,Africa
2018,Nigeria,2125.834282,35667,Africa
2019,Nigeria,2204.181574,55189,Africa
2020,Nigeria,2074.613928,68843,Africa
2021,Nigeria,2065.749068,78790,Africa
1992,North Macedonia,1207.542898,32000,Europe
1993,North Macedonia,1343.315289,31452,Europe
1994,North Macedonia,1795.552411,14891,Europe
1995,North Macedonia,2372.541083,9048,Europe
1996,North Macedonia,2327.729331,5089,Europe
1997,North Macedonia,1959.560738,3500,Europe
1998,North Macedonia,1875.817764,1700,Europe
1999,North Macedonia,1915.393753,21200,Europe
2000,North Macedonia,1861.898065,9048,Europe
2001,North Macedonia,1823.023561,4415,Europe
2002,North Macedonia,1989.135125,2877,Europe
2003,North Macedonia,2440.476943,2476,Europe
2004,North Macedonia,2795.899261,2235,Europe
2005,North Macedonia,3072.678573,1997,Europe
2006,North Macedonia,3362.968419,1444,Europe
2007,North Macedonia,4079.391954,1400,Europe
2008,North Macedonia,4841.251694,1766,Europe
2009,North Macedonia,4584.709832,1609,Europe
2010,North Macedonia,4577.688755,1546,Europe
2011,North Macedonia,5098.097583,1513,Europe
2012,North Macedonia,4728.308142,1594,Europe
2013,North Macedonia,5241.058345,2071,Europe
2014,North Macedonia,5495.735049,2427,Europe
2015,North Macedonia,4861.553971,712,Europe
2016,North Macedonia,5149.589074,649,Europe
2017,North Macedonia,5450.492881,440,Europe
2018,North Macedonia,6108.740108,418,Europe
2019,North Macedonia,6070.388054,429,Europe
2020,North Macedonia,5965.450232,324,Europe
2021,North Macedonia,6694.641126,317,Europe
1990,Norway,28242.94374,19581,Europe
1991,Norway,28596.933,29054,Europe
1992,Norway,30523.98506,29846,Europe
1993,Norway,27963.66522,38375,Europe
1994,Norway,29315.84191,44617,Europe
1995,Norway,34875.70433,47607,Europe
1996,Norway,37321.9742,48409,Europe
1997,Norway,36629.0309,47372,Europe
1998,Norway,34788.35985,45325,Europe
1999,Norway,36371.05095,43441,Europe
2000,Norway,38131.46061,47700,Europe
2001,Norway,38542.7151,50122,Europe
2002,Norway,43084.47247,50421,Europe
2003,Norway,50134.89077,46107,Europe
2004,Norway,57603.83602,44031,Europe
2005,Norway,66810.47852,43015,Europe
2006,Norway,74148.32008,51239,Europe
2007,Norway,85139.96045,41140,Europe
2008,Norway,96944.09561,49669,Europe
2009,Norway,79977.69708,54427,Europe
2010,Norway,87693.79007,52688,Europe
2011,Norway,100600.5624,51785,Europe
2012,Norway,101524.1419,52122,Europe
2013,Norway,102913.4508,52399,Europe
2014,Norway,97019.18275,54173,Europe
2015,Norway,74355.51586,75651,Europe
2016,Norway,70460.56053,67017,Europe
2017,Norway,75496.75406,62182,Europe
2018,Norway,82267.80932,59250,Europe
2019,Norway,75719.7529,55389,Europe
2020,Norway,67329.67779,50736,Europe
2021,Norway,89154.27609,47310,Europe
2001,Oman,8191.512832,21,Asia
2002,Oman,8380.038952,26,Asia
2003,Oman,8896.90253,21,Asia
2004,Oman,10030.44443,28,Asia
2005,Oman,12357.70139,7,Asia
2006,Oman,14533.72942,7,Asia
2007,Oman,16151.27584,42,Asia
2008,Oman,22974.27735,51,Asia
2009,Oman,17937.97957,38,Asia
2010,Oman,22552.19901,91,Asia
2011,Oman,24166.09631,128,Asia
2012,Oman,24722.63882,159,Asia
2013,Oman,23563.9406,218,Asia
2014,Oman,23121.20638,382,Asia
2015,Oman,18777.43306,434,Asia
2016,Oman,17082.2062,681,Asia
2017,Oman,17802.57512,706,Asia
2018,Oman,19887.57431,564,Asia
2019,Oman,19132.15227,562,Asia
2020,Oman,16707.62301,638,Asia
2021,Oman,19509.46646,792,Asia
1990,Pakistan,346.6685155,3255975,Asia
1991,Pakistan,382.750576,3099891,Asia
1992,Pakistan,399.4650488,1629218,Asia
1993,Pakistan,412.6749999,1479266,Asia
1994,Pakistan,404.6067598,1055435,Asia
1995,Pakistan,455.5076031,1202493,Asia
1996,Pakistan,461.399865,1202703,Asia
1997,Pakistan,441.7546338,1202733,Asia
1998,Pakistan,427.5063275,1202462,Asia
1999,Pakistan,420.6826016,1202015,Asia
2000,Pakistan,531.3064961,2002076,Asia
2001,Pakistan,499.2183062,2199367,Asia
2002,Pakistan,489.4255272,1229026,Asia
2003,Pakistan,549.870377,1137997,Asia
2004,Pakistan,631.4711708,1299127,Asia
2005,Pakistan,688.5005879,1088102,Asia
2006,Pakistan,770.8433394,1047132,Asia
2007,Pakistan,837.6315379,2038146,Asia
2008,Pakistan,914.7314893,1783885,Asia
2009,Pakistan,884.4410142,1743138,Asia
2010,Pakistan,911.0904448,1902712,Asia
2011,Pakistan,1075.450496,1704315,Asia
2012,Pakistan,1109.679115,1641733,Asia
2013,Pakistan,1126.041261,1621889,Asia
2014,Pakistan,1173.392454,1511045,Asia
2015,Pakistan,1282.443153,1567594,Asia
2016,Pakistan,1468.821421,1357405,Asia
2017,Pakistan,1567.640986,1396619,Asia
2018,Pakistan,1620.742857,1409178,Asia
2019,Pakistan,1437.165907,1428124,Asia
2020,Pakistan,1322.315036,1448734,Asia
2021,Pakistan,1505.010193,1504499,Asia
2009,Palau,9960.84139,11,Oceania
1990,Panama,2626.14328,1350,North America
1991,Panama,2827.558388,914,North America
1992,Panama,3148.447531,1007,North America
1993,Panama,3368.202787,964,North America
1994,Panama,3518.953402,972,North America
1995,Panama,3524.881271,867,North America
1996,Panama,3561.290458,864,North America
1997,Panama,3775.571536,618,North America
1998,Panama,4012.054165,1179,North America
1999,Panama,4121.56222,1315,North America
2000,Panama,4099.00654,1392,North America
2001,Panama,4084.258536,1524,North America
2002,Panama,4163.521959,1647,North America
2003,Panama,4304.10698,1531,North America
2004,Panama,4629.029316,1856,North America
2005,Panama,4953.12998,2143,North America
2006,Panama,5385.564243,2076,North America
2007,Panama,6205.821576,17401,North America
2008,Panama,7197.110786,17502,North America
2009,Panama,7618.438459,17695,North America
2010,Panama,8124.558307,17535,North America
2011,Panama,9403.439908,18031,North America
2012,Panama,10767.29318,17771,North America
2013,Panama,11932.28622,18274,North America
2014,Panama,12837.24796,18651,North America
2015,Panama,13669.55944,20233,North America
2016,Panama,14382.23238,21797,North America
2017,Panama,15185.97248,9706,North America
2018,Panama,15588.33733,16103,North America
2019,Panama,15826.08235,20209,North America
2020,Panama,12569.17154,15454,North America
2021,Panama,14617.60448,14172,North America
1990,Papua New Guinea,833.053995,7099,Oceania
1991,Papua New Guinea,948.9851423,6098,Oceania
1992,Papua New Guinea,1058.341136,6686,Oceania
1993,Papua New Guinea,1159.13976,7670,Oceania
1994,Papua New Guinea,1236.110584,8461,Oceania
1995,Papua New Guinea,1004.249699,9600,Oceania
1996,Papua New Guinea,1077.188504,10175,Oceania
1997,Papua New Guinea,995.1972595,8198,Oceania
1998,Papua New Guinea,737.413721,8198,Oceania
1999,Papua New Guinea,653.4081341,6664,Oceania
2000,Papua New Guinea,639.2791999,5862,Oceania
2001,Papua New Guinea,540.6738896,4941,Oceania
2002,Papua New Guinea,509.0304919,5253,Oceania
2003,Papua New Guinea,580.5981672,7796,Oceania
2004,Papua New Guinea,624.0353213,7825,Oceania
2005,Papua New Guinea,748.7350734,10006,Oceania
2006,Papua New Guinea,1245.488437,10182,Oceania
2007,Papua New Guinea,1379.148388,10010,Oceania
2008,Papua New Guinea,1635.032299,10010,Oceania
2009,Papua New Guinea,1578.993272,9709,Oceania
2010,Papua New Guinea,1879.236413,9699,Oceania
2011,Papua New Guinea,2303.797461,9378,Oceania
2012,Papua New Guinea,2653.153909,9534,Oceania
2013,Papua New Guinea,2578.510135,9777,Oceania
2014,Papua New Guinea,2742.233338,9901,Oceania
2015,Papua New Guinea,2502.084291,9951,Oceania
2016,Papua New Guinea,2332.69748,9545,Oceania
2017,Papua New Guinea,2495.131383,10018,Oceania
2018,Papua New Guinea,2584.298769,10173,Oceania
2019,Papua New Guinea,2593.80465,9830,Oceania
2020,Papua New Guinea,2446.066306,10889,Oceania
2021,Papua New Guinea,2672.94579,11964,Oceania
1990,Paraguay,1431.8392,66,South America
1991,Paraguay,1675.713643,66,South America
1992,Paraguay,1673.448372,45,South America
1993,Paraguay,1652.804321,50,South America
1994,Paraguay,1750.935478,60,South America
1995,Paraguay,1968.352487,60,South America
1996,Paraguay,2077.484829,53,South America
1997,Paraguay,2068.208378,48,South America
1998,Paraguay,1880.893165,34,South America
1999,Paraguay,1758.260193,20,South America
2000,Paraguay,1728.340743,19,South America
2001,Paraguay,1630.190846,31,South America
2002,Paraguay,1361.249281,24,South America
2003,Paraguay,1436.764904,30,South America
2004,Paraguay,1776.932258,40,South America
2005,Paraguay,1960.514766,54,South America
2006,Paraguay,2426.417098,55,South America
2007,Paraguay,3194.262982,71,South America
2008,Paraguay,4360.429109,70,South America
2009,Paraguay,3920.186071,85,South America
2010,Paraguay,4725.726341,103,South America
2011,Paraguay,5776.281848,125,South America
2012,Paraguay,5617.104918,134,South America
2013,Paraguay,6410.814703,132,South America
2014,Paraguay,6629.416993,158,South America
2015,Paraguay,5861.401895,194,South America
2016,Paraguay,5759.042198,230,South America
2017,Paraguay,6136.058301,269,South America
2018,Paraguay,6242.961454,610,South America
2019,Paraguay,5807.838794,1694,South America
2020,Paraguay,5353.348065,3138,South America
2021,Paraguay,5891.499965,5344,South America
1990,Peru,1194.548302,724,South America
1991,Peru,1520.677362,683,South America
1992,Peru,1560.546504,640,South America
1993,Peru,1481.340989,736,South America
1994,Peru,1871.392109,656,South America
1995,Peru,2180.566639,610,South America
1996,Peru,2218.321747,659,South America
1997,Peru,2292.396517,744,South America
1998,Peru,2149.701063,425,South America
1999,Peru,1911.735017,700,South America
2000,Peru,1941.31826,693,South America
2001,Peru,1925.97942,737,South America
2002,Peru,2003.971081,809,South America
2003,Peru,2126.137824,884,South America
2004,Peru,2393.665897,979,South America
2005,Peru,2702.237701,1163,South America
2006,Peru,3123.320159,1376,South America
2007,Peru,3572.363589,1514,South America
2008,Peru,4184.885982,1630,South America
2009,Peru,4164.970483,1451,South America
2010,Peru,5047.249307,1386,South America
2011,Peru,5826.832307,1614,South America
2012,Peru,6475.68607,1573,South America
2013,Peru,6697.185268,1628,South America
2014,Peru,6614.933339,1649,South America
2015,Peru,6180.194957,1804,South America
2016,Peru,6163.791026,5983,South America
2017,Peru,6676.284221,39516,South America
2018,Peru,6912.110297,233351,South America
2019,Peru,6955.809959,489899,South America
2020,Peru,6056.343903,541824,South America
2021,Peru,6621.574336,542837,South America
1990,Philippines,820.4871803,19860,Asia
1991,Philippines,821.4532309,8972,Asia
1992,Philippines,936.1482704,6721,Asia
1993,Philippines,938.7637347,2476,Asia
1994,Philippines,1081.432956,668,Asia
1995,Philippines,1222.290947,776,Asia
1996,Philippines,1334.105656,685,Asia
1997,Philippines,1294.110128,306,Asia
1998,Philippines,1000.005467,303,Asia
1999,Philippines,1123.163083,166,Asia
2000,Philippines,1073.263222,185,Asia
2001,Philippines,991.1479821,166,Asia
2002,Philippines,1037.174125,147,Asia
2003,Philippines,1049.387134,141,Asia
2004,Philippines,1122.855862,144,Asia
2005,Philippines,1245.286403,119,Asia
2006,Philippines,1452.220641,115,Asia
2007,Philippines,1741.603172,114,Asia
2008,Philippines,1990.35559,177,Asia
2009,Philippines,1893.281164,129,Asia
2010,Philippines,2201.775071,296,Asia
2011,Philippines,2431.202037,164,Asia
2012,Philippines,2671.777205,170,Asia
2013,Philippines,2847.566937,246,Asia
2014,Philippines,2935.925556,304,Asia
2015,Philippines,2974.299531,439,Asia
2016,Philippines,3038.149734,597,Asia
2017,Philippines,3077.43564,722,Asia
2018,Philippines,3194.674521,869,Asia
2019,Philippines,3413.847924,999,Asia
2020,Philippines,3224.422551,1106,Asia
2021,Philippines,3460.530963,1387,Asia
1991,Poland,2235.541089,550,Europe
1992,Poland,2459.020685,2719,Europe
1993,Poland,2497.195241,810,Europe
1994,Poland,2874.825311,393,Europe
1995,Poland,3686.8193,600,Europe
1996,Poland,4147.465501,600,Europe
1997,Poland,4123.135618,835,Europe
1998,Poland,4518.108226,895,Europe
1999,Poland,4398.081043,937,Europe
2000,Poland,4501.454067,1011,Europe
2001,Poland,4991.244358,1295,Europe
2002,Poland,5207.171421,4140,Europe
2003,Poland,5701.602212,3334,Europe
2004,Poland,6681.386472,6011,Europe
2005,Poland,8021.505743,6205,Europe
2006,Poland,9035.410467,8751,Europe
2007,Poland,11254.51739,15974,Europe
2008,Poland,13996.02515,17142,Europe
2009,Poland,11526.05589,17696,Europe
2010,Poland,12504.25019,17648,Europe
2011,Poland,13776.61155,18707,Europe
2012,Poland,13010.92339,18291,Europe
2013,Poland,13558.41406,18585,Europe
2014,Poland,14182.1375,18405,Europe
2015,Poland,12560.05142,17338,Europe
2016,Poland,12378.75944,15150,Europe
2017,Poland,13815.6218,15103,Europe
2018,Poland,15504.58048,15554,Europe
2019,Poland,15699.91135,17441,Europe
2020,Poland,15816.9894,6373,Europe
2021,Poland,17999.90995,8698,Europe
1990,Portugal,7884.617988,867,Europe
1991,Portugal,8958.985333,998,Europe
1992,Portugal,10810.56651,1778,Europe
1993,Portugal,9534.656364,600,Europe
1994,Portugal,9977.319909,248,Europe
1995,Portugal,11781.36185,248,Europe
1996,Portugal,12185.0914,297,Europe
1997,Portugal,11575.50711,310,Europe
1998,Portugal,12199.20639,329,Europe
1999,Portugal,12475.29177,364,Europe
2000,Portugal,11526.37207,416,Europe
2001,Portugal,11734.76497,444,Europe
2002,Portugal,12936.69282,460,Europe
2003,Portugal,15797.78213,414,Europe
2004,Portugal,18064.15809,368,Europe
2005,Portugal,18780.12751,355,Europe
2006,Portugal,19839.45405,322,Europe
2007,Portugal,22811.05648,346,Europe
2008,Portugal,24949.04136,393,Europe
2009,Portugal,23151.21541,393,Europe
2010,Portugal,22520.64231,429,Europe
2011,Portugal,23217.2955,611,Europe
2012,Portugal,20563.7136,665,Europe
2013,Portugal,21653.19598,794,Europe
2014,Portugal,22103.70097,1031,Europe
2015,Portugal,19250.10654,1422,Europe
2016,Portugal,19991.97249,2039,Europe
2017,Portugal,21490.42986,1664,Europe
2018,Portugal,23562.55452,2215,Europe
2019,Portugal,23330.81729,3432,Europe
2020,Portugal,22242.40642,3559,Europe
2021,Portugal,24567.50927,4813,Europe
1999,Qatar,20207.22559,6,Asia
2000,Qatar,27494.77133,31,Asia
2001,Qatar,25836.27079,76,Asia
2002,Qatar,27151.0325,65,Asia
2003,Qatar,31440.22071,88,Asia
2004,Qatar,40792.27647,69,Asia
2005,Qatar,52468.44565,69,Asia
2006,Qatar,59978.86121,74,Asia
2007,Qatar,64706.9899,84,Asia
2008,Qatar,79811.59774,44,Asia
2009,Qatar,60733.9817,39,Asia
2010,Qatar,73021.30975,66,Asia
2011,Qatar,92992.99713,128,Asia
2012,Qatar,98041.36224,134,Asia
2013,Qatar,97630.82552,140,Asia
2014,Qatar,93126.14946,218,Asia
2015,Qatar,66984.9102,233,Asia
2016,Qatar,58467.23557,319,Asia
2017,Qatar,59407.69805,311,Asia
2018,Qatar,66264.08117,280,Asia
2019,Qatar,62637.27511,301,Asia
2020,Qatar,52315.66008,444,Asia
2021,Qatar,66838.35743,507,Asia
1991,Romania,1260.749045,651,Europe
1992,Romania,1102.103785,520,Europe
1993,Romania,1158.132516,1170,Europe
1994,Romania,1323.104325,1170,Europe
1995,Romania,1650.276481,192,Europe
1996,Romania,1633.010644,261,Europe
1997,Romania,1577.323357,631,Europe
1998,Romania,1852.467309,983,Europe
1999,Romania,1599.889533,1234,Europe
2000,Romania,1659.90764,1677,Europe
2001,Romania,1825.179805,1792,Europe
2002,Romania,2119.882673,1873,Europe
2003,Romania,2679.41191,2293,Europe
2004,Romania,3494.944517,1798,Europe
2005,Romania,4617.929016,2303,Europe
2006,Romania,5757.496429,1801,Europe
2007,Romania,8360.166321,1899,Europe
2008,Romania,10435.04398,1873,Europe
2009,Romania,8548.118672,1456,Europe
2010,Romania,8397.809173,1391,Europe
2011,Romania,9560.184513,1754,Europe
2012,Romania,8930.729912,1284,Europe
2013,Romania,9497.25499,1868,Europe
2014,Romania,10031.26727,2496,Europe
2015,Romania,8976.880535,2989,Europe
2016,Romania,9404.341874,2952,Europe
2017,Romania,10727.94969,5425,Europe
2018,Romania,12494.47747,5610,Europe
2019,Romania,12958.07556,4776,Europe
2020,Romania,13047.43206,5823,Europe
2021,Romania,14858.22943,5704,Europe
1996,Russian Federation,2643.929199,246689,Europe
1997,Russian Federation,2737.572021,237720,Europe
1998,Russian Federation,1834.861816,128575,Europe
1999,Russian Federation,1330.757202,80061,Europe
2000,Russian Federation,1771.594116,26954,Europe
2001,Russian Federation,2100.352539,18707,Europe
2002,Russian Federation,2377.529541,15572,Europe
2003,Russian Federation,2975.125244,10172,Europe
2004,Russian Federation,4102.364746,2164,Europe
2005,Russian Federation,5323.462891,1799,Europe
2006,Russian Federation,6920.188965,1711,Europe
2007,Russian Federation,9101.254883,4710,Europe
2008,Russian Federation,11635.27246,5270,Europe
2009,Russian Federation,8562.813477,6556,Europe
2010,Russian Federation,10674.99609,6356,Europe
2011,Russian Federation,14311.08398,4856,Europe
2012,Russian Federation,15420.875,3980,Europe
2013,Russian Federation,15974.64453,4692,Europe
2014,Russian Federation,14095.64844,238783,Europe
2015,Russian Federation,9313.013672,316545,Europe
2016,Russian Federation,8704.898438,232006,Europe
2017,Russian Federation,10720.33301,128189,Europe
2018,Russian Federation,11287.36035,78743,Europe
2019,Russian Federation,11536.25098,43858,Europe
2020,Russian Federation,10169.08691,21073,Europe
2021,Russian Federation,12194.77734,11425,Europe
1990,Rwanda,348.387822,23601,Africa
1991,Rwanda,255.3676773,34004,Africa
1992,Rwanda,264.9825764,25162,Africa
1993,Rwanda,249.4106067,277000,Africa
1994,Rwanda,111.9373042,6000,Africa
1995,Rwanda,227.4588428,7792,Africa
1996,Rwanda,205.8421295,25257,Africa
1997,Rwanda,241.5055465,34227,Africa
1998,Rwanda,251.3496809,33398,Africa
1999,Rwanda,269.1408839,34363,Africa
2000,Rwanda,254.9423708,30114,Africa
2001,Rwanda,238.9974526,36508,Africa
2002,Rwanda,234.6823578,32435,Africa
2003,Rwanda,249.4349583,39627,Africa
2004,Rwanda,270.1793209,53461,Africa
2005,Rwanda,324.866355,49501,Africa
2006,Rwanda,357.9378342,53136,Africa
2007,Rwanda,427.1923997,54299,Africa
2008,Rwanda,529.2611982,55414,Africa
2009,Rwanda,564.6894749,54294,Africa
2010,Rwanda,593.8026075,55682,Africa
2011,Rwanda,650.6026286,55616,Africa
2012,Rwanda,705.7597558,59690,Africa
2013,Rwanda,704.0562899,73562,Africa
2014,Rwanda,724.3521744,74040,Africa
2015,Rwanda,733.4411218,145145,Africa
2016,Rwanda,728.43449,156521,Africa
2017,Rwanda,756.5476411,171429,Africa
2018,Rwanda,769.4373107,145782,Africa
2019,Rwanda,806.8799811,145547,Africa
2020,Rwanda,774.6892594,139956,Africa
2021,Rwanda,822.3479886,122289,Africa
2015,Samoa,4048.513876,5,Oceania
2016,Samoa,4105.834468,5,Oceania
2017,Samoa,4261.653789,5,Oceania
2018,Samoa,4188.988532,5,Oceania
1991,Saudi Arabia,7939.298502,33261,Asia
1992,Saudi Arabia,7932.706453,28660,Asia
1993,Saudi Arabia,7450.659344,24025,Asia
1994,Saudi Arabia,7359.44905,17965,Asia
1995,Saudi Arabia,7588.761794,13169,Asia
1996,Saudi Arabia,8174.142709,9852,Asia
1997,Saudi Arabia,8323.824823,5833,Asia
1998,Saudi Arabia,7169.369863,5531,Asia
1999,Saudi Arabia,7697.266876,5560,Asia
2000,Saudi Arabia,8795.261339,5481,Asia
2001,Saudi Arabia,8337.320551,245501,Asia
2002,Saudi Arabia,8380.959295,245415,Asia
2003,Saudi Arabia,9321.803874,240925,Asia
2004,Saudi Arabia,10935.01659,240723,Asia
2005,Saudi Arabia,13462.76305,240913,Asia
2006,Saudi Arabia,14848.60206,241041,Asia
2007,Saudi Arabia,15756.19362,241026,Asia
2008,Saudi Arabia,18944.85735,240759,Asia
2009,Saudi Arabia,15064.63128,674,Asia
2010,Saudi Arabia,17958.94899,663,Asia
2011,Saudi Arabia,22262.61366,675,Asia
2012,Saudi Arabia,23878.58529,673,Asia
2013,Saudi Arabia,23716.26062,655,Asia
2014,Saudi Arabia,23543.56634,658,Asia
2015,Saudi Arabia,19977.79469,155,Asia
2016,Saudi Arabia,19300.05001,187,Asia
2017,Saudi Arabia,20138.14633,235,Asia
2018,Saudi Arabia,23318.73817,2430,Asia
2019,Saudi Arabia,22430.23823,2642,Asia
2020,Saudi Arabia,19539.56581,9764,Asia
2021,Saudi Arabia,23185.87079,12782,Asia
1990,Senegal,980.7545188,58113,Africa
1991,Senegal,935.6384191,71908,Africa
1992,Senegal,974.3312093,71620,Africa
