RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
189,"North of Sahara, regional",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,536.19,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,47875.45,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,47752.45,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,46820.03,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,44626.14,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,43258.37,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,51091.76,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,51177.83,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,53238.36,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,67398.14,,
10003,"South of Sahara, Total",1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,62871.65,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,239.34,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,280.61,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,852.76,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,835.57,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,636,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,376.02,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,201.18,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,584.89,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,326.07,,
225,Angola,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,956.76,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,504.95,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,674.75,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,607.19,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,431.14,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,507.61,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,691.72,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,643.82,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,601.03,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1067.8,,
236,Benin,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,923.7,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,127.52,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,5.88,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,131.35,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,-21.37,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,24.76,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1.63,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,14.49,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,-64.17,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,26.11,,
227,Botswana,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,303.84,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1148.9,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1043.95,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,1122.3,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1011.38,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1045.22,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,946.07,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1276.62,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1171.22,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1842.69,,
287,Burkina Faso,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1625.04,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,524.08,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,562.77,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,515.12,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,366.41,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,742.7,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,453.9,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,451.4,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,553.79,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,482.46,,
228,Burundi,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,590.43,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,257.47,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,282.68,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,272.31,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,179.57,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,116.2,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,141.16,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,113.22,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,171.54,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,189.16,,
230,Cabo Verde,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,167.77,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,648.81,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,699.77,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,824.98,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,689.78,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,743.68,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1421.54,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1702.27,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1484.32,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1847.32,,
229,Cameroon,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1437.81,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,228.02,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,202.82,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,611,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,486.92,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,506.76,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,511.98,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,641.05,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,676.41,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,832.19,,
231,Central African Republic,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,652.5,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,501.3,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,461.76,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,415.2,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,613.86,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,630.17,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,646.97,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,875.41,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,642.37,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1074.32,,
232,Chad,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,763.61,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,101.37,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,80.74,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,75.22,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,65.43,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,53.35,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,66.81,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,90.98,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,73.53,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,132.04,,
233,Comoros,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,161.7,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,131.61,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,140.14,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,97.94,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,88.91,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,91.02,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,140.5,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,195.06,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,468.46,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,268.89,,
234,Congo,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,244.38,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2931.88,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1367.51,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,1066.51,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,792.15,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,636.1,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,933.58,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1116.83,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1459.61,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,1816.18,,
247,Côte d'Ivoire,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,1847.9,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2759.08,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,2402.47,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,2255.57,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2543.07,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1906.79,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2147.82,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,2369.11,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2715.22,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3291.96,,
235,Democratic Republic of the Congo,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,3401.86,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,123.83,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,105.13,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,140.19,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,146.25,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,163.86,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,96.01,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,169.56,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,290.69,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,261.59,,
274,Djibouti,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,186.85,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2.23,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,-7.01,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,-8.89,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,-1,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.18,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,-0.71,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,-10.18,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,52.82,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2020,2020,USD,US Dollar,6,Millions,,,3.81,,
245,Equatorial Guinea,1,1 : Part I - Developing Countries,A,Current Prices,2021,2021,USD,US Dollar,6,Millions,,,12.92,,
271,Eritrea,1,1 : Part I - Developing Countries,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,135.97,,
