Year,Country,GDP_CAP,refugees_asylum,continent
2004,Bulgaria,3389.70680201547,5575.0,Europe
2005,Bulgaria,3899.90772068651,5175.0,Europe
2006,Bulgaria,4523.0508329806,5318.0,Europe
2007,Bulgaria,5888.77685220636,5810.0,Europe
2008,Bulgaria,7271.39583653299,6168.0,Europe
2009,Bulgaria,6988.23342017279,6550.0,Europe
2010,Bulgaria,6853.00285388669,6911.0,Europe
2011,Bulgaria,7849.16528274432,7057.0,Europe
2012,Bulgaria,7432.47876568071,3543.0,Europe
2013,Bulgaria,7681.93461995882,8844.0,Europe
2014,Bulgaria,7901.78587639382,17761.0,Europe
2015,Bulgaria,7074.68102325059,26031.0,Europe
2016,Bulgaria,7569.47881476759,33824.0,Europe
2017,Bulgaria,8366.29322145748,21878.0,Europe
2018,Bulgaria,9446.71709419731,21466.0,Europe
2019,Bulgaria,9879.33434282707,21492.0,Europe
2020,Bulgaria,10129.8129597638,23051.0,Europe
2021,Bulgaria,12221.4966064171,30377.0,Europe
1990,Burkina Faso,339.631807555863,350.0,Africa
1991,Burkina Faso,334.759664653717,320.0,Africa
1992,Burkina Faso,349.708108966836,5670.0,Africa
1993,Burkina Faso,325.15364242124,6597.0,Africa
1994,Burkina Faso,187.815136534077,49990.0,Africa
1995,Burkina Faso,229.832672001726,29777.0,Africa
1996,Burkina Faso,243.526937806374,28381.0,Africa
1997,Burkina Faso,224.611333094497,1799.0,Africa
1998,Burkina Faso,250.413933774443,562.0,Africa
1999,Burkina Faso,293.887468035935,672.0,Africa
2000,Burkina Faso,249.802067600678,1001.0,Africa
2001,Burkina Faso,260.443470621576,707.0,Africa
2002,Burkina Faso,286.75372602863,828.0,Africa
2003,Burkina Faso,363.818368271227,957.0,Africa
2004,Burkina Faso,405.45130104192,1009.0,Africa
2005,Burkina Faso,442.944399545574,1287.0,Africa
2006,Burkina Faso,457.342096738754,1272.0,Africa
2007,Burkina Faso,516.750347904292,1136.0,Africa
2008,Burkina Faso,621.890328967402,1164.0,Africa
2009,Burkina Faso,603.877575094504,1055.0,Africa
2010,Burkina Faso,627.270347532954,1061.0,Africa
2011,Burkina Faso,727.6125146559,1216.0,Africa
2012,Burkina Faso,733.972934218398,39988.0,Africa
2013,Burkina Faso,762.303817145668,30019.0,Africa
2014,Burkina Faso,767.371390675917,32095.0,Africa
2015,Burkina Faso,632.12668368394,34158.0,Africa
2016,Burkina Faso,665.786345451309,32677.0,Africa
2017,Burkina Faso,711.184604673297,24195.0,Africa
2018,Burkina Faso,779.202709700092,25160.0,Africa
2019,Burkina Faso,772.166894917835,25898.0,Africa
2020,Burkina Faso,833.244342636324,20282.0,Africa
2021,Burkina Faso,893.077155776863,34423.0,Africa
1990,Burundi,206.444928267383,268403.0,Africa
1991,Burundi,208.656723378432,270136.0,Africa
1992,Burundi,188.581166847581,271745.0,Africa
1993,Burundi,168.964075594911,271883.0,Africa
1994,Burundi,165.585934674604,300302.0,Africa
1995,Burundi,168.627167702793,173016.0,Africa
1996,Burundi,146.536182541744,20734.0,Africa
1997,Burundi,164.233445666936,22027.0,Africa
1998,Burundi,148.089553542574,25092.0,Africa
1999,Burundi,130.753023919327,22107.0,Africa
2000,Burundi,138.004617225366,33147.0,Africa
2001,Burundi,135.606475784646,35885.0,Africa
2002,Burundi,124.139297156796,49302.0,Africa
2003,Burundi,114.36700716216,51535.0,Africa
2004,Burundi,128.538422519456,59512.0,Africa
2005,Burundi,151.18853639299,40577.0,Africa
2006,Burundi,166.276237631689,20313.0,Africa
2007,Burundi,170.70687366223,32010.0,Africa
2008,Burundi,194.710640063606,26361.0,Africa
2009,Burundi,204.544750108233,31302.0,Africa
2010,Burundi,222.660589178565,41423.0,Africa
2011,Burundi,236.451353673737,45712.0,Africa
2012,Burundi,238.205949387117,47940.0,Africa
2013,Burundi,241.54767083565,51533.0,Africa
2014,Burundi,257.818551909332,55977.0,Africa
2015,Burundi,289.359633280865,56286.0,Africa
2016,Burundi,242.065670543589,61070.0,Africa
2017,Burundi,243.135809436375,65904.0,Africa
2018,Burundi,231.446476548394,77159.0,Africa
2019,Burundi,216.972968085123,87460.0,Africa
2020,Burundi,216.826741341377,80375.0,Africa
2021,Burundi,221.477676223363,85788.0,Africa
1991,Cabo Verde,858.087037201753,5.0,
1993,Cambodia,247.348584430364,5.0,Asia
1994,Cambodia,262.44289487821,12.0,Asia
1995,Cambodia,315.14234799495,12.0,Asia
1996,Cambodia,313.584672308454,18.0,Asia
1997,Cambodia,301.219665357476,16.0,Asia
1998,Cambodia,267.409796214605,20.0,Asia
1999,Cambodia,295.591285291268,20.0,Asia
2000,Cambodia,301.516598515387,191.0,Asia
2001,Cambodia,322.899863855535,1092.0,Asia
2002,Cambodia,341.036765774788,268.0,Asia
2003,Cambodia,364.275301697561,120.0,Asia
2004,Cambodia,410.086132919785,695.0,Asia
2005,Cambodia,475.069394260589,187.0,Asia
2006,Cambodia,539.747365398375,216.0,Asia
2007,Cambodia,629.921071504535,412.0,Asia
2008,Cambodia,742.397966275428,219.0,Asia
2009,Cambodia,734.815124508561,161.0,Asia
2010,Cambodia,782.695732426974,173.0,Asia
2011,Cambodia,880.310304425532,106.0,Asia
2012,Cambodia,950.482544612158,95.0,Asia
2013,Cambodia,1015.2208813493,70.0,Asia
2014,Cambodia,1098.07453750857,97.0,Asia
2015,Cambodia,1170.74281578324,98.0,Asia
2016,Cambodia,1281.10596442243,231.0,Asia
2017,Cambodia,1400.89926039107,105.0,Asia
2019,Cambodia,1671.38538492515,27.0,Asia
2020,Cambodia,1577.91174726099,12.0,Asia
2021,Cambodia,1625.23501955454,36.0,Asia
1990,Cameroon,1077.33349708393,49876.0,Africa
1991,Cameroon,1005.30439502968,45237.0,Africa
1992,Cameroon,995.314496264389,42233.0,Africa
1993,Cameroon,1295.91636785968,44013.0,Africa
1994,Cameroon,692.858728504174,44036.0,Africa
1995,Cameroon,822.36325545455,45781.0,Africa
1996,Cameroon,817.184142126482,46407.0,Africa
1997,Cameroon,773.92710955017,47057.0,Africa
1998,Cameroon,789.274258513031,47826.0,Africa
1999,Cameroon,786.845950780941,49227.0,Africa
2000,Cameroon,700.163213560189,45313.0,Africa
2001,Cameroon,706.984210767351,43763.0,Africa
2002,Cameroon,780.270583571123,63596.0,Africa
2003,Cameroon,976.519347298549,64258.0,Africa
2004,Cameroon,1119.98092961024,64984.0,Africa
2005,Cameroon,1129.35789968588,58808.0,Africa
2006,Cameroon,1177.96866154342,39243.0,Africa
2007,Cameroon,1311.00301381483,62286.0,Africa
2008,Cameroon,1476.00921465211,83254.0,Africa
2009,Cameroon,1445.86031977296,101263.0,Africa
2010,Cameroon,1383.81375851573,106647.0,Africa
2011,Cameroon,1497.92666739037,103657.0,Africa
2012,Cameroon,1433.72403512901,102083.0,Africa
2013,Cameroon,1559.13912494614,123068.0,Africa
2014,Cameroon,1631.71408426148,275858.0,Africa
2015,Cameroon,1399.67533119236,348326.0,Africa
2016,Cameroon,1426.0655172286,378650.0,Africa
2017,Cameroon,1479.86234930121,343147.0,Africa
2018,Cameroon,1594.05998970315,388419.0,Africa
2019,Cameroon,1538.68794663506,416189.0,Africa
2020,Cameroon,1539.13055856256,443205.0,Africa
2021,Cameroon,1666.93273443122,465287.0,Africa
1990,Canada,21448.3619600057,154761.0,North America
1991,Canada,21768.3432941828,170916.0,North America
1992,Canada,20879.8483300891,183723.0,North America
1993,Canada,20121.1612532855,183241.0,North America
1994,Canada,19935.3814579208,186555.0,North America
1995,Canada,20613.7878829216,152110.0,North America
1996,Canada,21227.3475315896,138427.0,North America
1997,Canada,21901.5628548392,125176.0,North America
1998,Canada,21024.5850687045,119355.0,North America
1999,Canada,22315.2466731545,123303.0,North America
2000,Canada,24271.0020563821,157161.0,North America
2001,Canada,23822.0601178964,175022.0,North America
2002,Canada,24255.3385818322,182690.0,North America
2003,Canada,28300.4630963791,174658.0,North America
2004,Canada,32143.6814078562,168678.0,North America
2005,Canada,36382.5079164537,167697.0,North America
2006,Canada,40504.0607253203,175407.0,North America
2007,Canada,44659.8951408034,213237.0,North America
2008,Canada,46710.5055759013,227829.0,North America
2009,Canada,40876.3101540295,230591.0,North America
2010,Canada,47562.0834253057,216542.0,North America
2011,Canada,52223.696112356,206714.0,North America
2012,Canada,52669.0899632316,196398.0,North America
2013,Canada,52635.1749580433,182492.0,North America
2014,Canada,50955.9983232404,165863.0,North America
2015,Canada,43596.1355365546,155521.0,North America
2016,Canada,42315.6037056806,121268.0,North America
2017,Canada,45129.4292980922,156627.0,North America
2018,Canada,46548.6384108296,192867.0,North America
2019,Canada,46328.6718408497,198774.0,North America
2020,Canada,43258.2638715601,194566.0,North America
2021,Canada,51987.9390529728,193268.0,North America
2009,Cayman Islands,81401.2530844567,5.0,North America
2010,Cayman Islands,76875.9618232493,5.0,North America
2013,Cayman Islands,75688.0821511978,10.0,North America
2014,Cayman Islands,76613.4065500634,5.0,North America
2015,Cayman Islands,77298.6280551844,15.0,North America
2016,Cayman Islands,78861.1192668733,42.0,North America
2017,Cayman Islands,81258.0377580086,57.0,North America
2018,Cayman Islands,85234.8427208773,61.0,North America
2019,Cayman Islands,89871.9131394463,48.0,North America
2020,Cayman Islands,83329.4587744645,66.0,North America
2021,Cayman Islands,86568.7696368603,87.0,North America
1992,Chad,298.567312516047,70.0,Africa
1993,Chad,226.921141048571,62.0,Africa
1994,Chad,178.953179528027,105.0,Africa
1995,Chad,209.892610600762,100.0,Africa
1996,Chad,223.233401267502,100.0,Africa
1997,Chad,207.316551430707,298.0,Africa
1998,Chad,226.328762416438,8807.0,Africa
1999,Chad,192.269471956914,23477.0,Africa
2000,Chad,168.117652803305,18233.0,Africa
2001,Chad,200.361006137341,13595.0,Africa
2002,Chad,225.94731975336,34488.0,Africa
2003,Chad,298.249895072677,146558.0,Africa
2004,Chad,460.067046238429,259880.0,Africa
2005,Chad,664.597609381492,275475.0,Africa
2006,Chad,716.667802737587,286753.0,Africa
2007,Chad,806.71034912949,294061.0,Africa
2008,Chad,936.49422316524,330561.0,Africa
2009,Chad,808.161563037331,338554.0,Africa
2010,Chad,896.87663574063,348036.0,Africa
2011,Chad,988.194214568524,366653.0,Africa
2012,Chad,969.616214938776,373863.0,Africa
2013,Chad,980.083591998081,434779.0,Africa
2014,Chad,1017.7878239279,454690.0,Africa
2015,Chad,774.411600504375,372428.0,Africa
2016,Chad,691.980094943092,393143.0,Africa
2017,Chad,662.897530045018,412135.0,Africa
2018,Chad,720.265046964353,454670.0,Africa
2019,Chad,701.621216594764,446426.0,Africa
2020,Chad,643.772221286329,483217.0,Africa
2021,Chad,685.690284124456,560487.0,Africa
1990,Chile,2481.76687492952,58.0,South America
1991,Chile,2789.77637280739,72.0,South America
1992,Chile,3335.02663299765,142.0,South America
1993,Chile,3521.67550817062,237.0,South America
1994,Chile,4011.66231072682,216.0,South America
1995,Chile,5094.54828377286,280.0,South America
1996,Chile,5376.10596485802,307.0,South America
1997,Chile,5788.85994826956,270.0,South America
1998,Chile,5467.54118035129,306.0,South America
1999,Chile,4981.15847141422,326.0,South America
2000,Chile,5097.11493718915,429.0,South America
2001,Chile,4606.87847152539,449.0,South America
2002,Chile,4479.15337213406,426.0,South America
2003,Chile,4824.20309753765,520.0,South America
2004,Chile,6185.50633517632,641.0,South America
2005,Chile,7561.8305480446,908.0,South America
2006,Chile,9418.0627175215,1469.0,South America
2007,Chile,10461.3654213132,1882.0,South America
2008,Chile,10783.1715606341,2482.0,South America
2009,Chile,10182.860471021,2037.0,South America
2010,Chile,12767.7812065383,1884.0,South America
2011,Chile,14628.5724573037,2025.0,South America
2012,Chile,15406.4929435446,2045.0,South America
2013,Chile,15833.2752047998,2154.0,South America
2014,Chile,14666.3435315712,2335.0,South America
2015,Chile,13569.9478008231,2895.0,South America
2016,Chile,13785.6883317516,4948.0,South America
2017,Chile,15045.5276791243,10323.0,South America
2018,Chile,15795.7084630954,14019.0,South America
2019,Chile,14631.9468779229,10567.0,South America
2020,Chile,13094.4595313609,10122.0,South America
2021,Chile,16265.0959767147,12224.0,South America
1990,China,317.884673040928,287276.0,Asia
1991,China,333.142145400184,289061.0,Asia
1992,China,366.460692302073,288123.0,Asia
1993,China,377.389839479958,287424.0,Asia
1994,China,473.492278718042,287065.0,Asia
1995,China,609.656679202484,288310.0,Asia
1996,China,709.413755085039,290099.0,Asia
1997,China,781.744164341053,291506.0,Asia
1998,China,828.580479295681,292345.0,Asia
1999,China,873.28706172579,293297.0,Asia
2000,China,959.372483639691,294119.0,Asia
2001,China,1053.10824300452,295321.0,Asia
2002,China,1148.5082904417,297278.0,Asia
2003,China,1288.64325183381,299386.0,Asia
2004,China,1508.66809788266,299402.0,Asia
2005,China,1753.41782925823,301107.0,Asia
2006,China,2099.22943460447,301096.0,Asia
2007,China,2693.97006340526,301134.0,Asia
2008,China,3468.30460207434,300978.0,Asia
2009,China,3832.23643246702,301024.0,Asia
2010,China,4550.4531077571,301104.0,Asia
2011,China,5614.35213522574,301042.0,Asia
2012,China,6300.61511825789,301290.0,Asia
2013,China,7020.33848453658,301419.0,Asia
2014,China,7636.11660125265,301499.0,Asia
2015,China,8016.43143498352,301716.0,Asia
2016,China,8094.36336674652,317901.0,Asia
2017,China,8816.98690451883,322405.0,Asia
2018,China,9905.34200388822,322341.0,Asia
2019,China,10143.8381955585,304023.0,Asia
2020,China,10408.6697561349,304148.0,Asia
2021,China,12556.3331200058,304221.0,Asia
1990,Colombia,1467.54743608627,460.0,South America
1991,Colombia,1477.95857637291,450.0,South America
1992,Colombia,1721.29167957045,478.0,South America
1993,Colombia,1919.61038565151,296.0,South America
1994,Colombia,2314.84441713444,312.0,South America
1995,Colombia,2571.78258640527,220.0,South America
1996,Colombia,2652.28733121773,222.0,South America
1997,Colombia,2860.12181480835,223.0,South America
1998,Colombia,2594.41982530463,226.0,South America
1999,Colombia,2233.66813460464,232.0,South America
2000,Colombia,2547.14352840369,256.0,South America
2001,Colombia,2465.2858516059,231.0,South America
2002,Colombia,2421.58705506087,215.0,South America
2003,Colombia,2305.08305772858,204.0,South America
2004,Colombia,2811.19787141394,174.0,South America
2005,Colombia,3448.98036486383,187.0,South America
2006,Colombia,3778.52665981682,209.0,South America
2007,Colombia,4760.98121037755,247.0,South America
2008,Colombia,5527.44995277183,236.0,South America
2009,Colombia,5244.353266184,302.0,South America
2010,Colombia,6394.19870546282,363.0,South America
2011,Colombia,7392.45236079278,323.0,South America
2012,Colombia,8101.82909177914,274.0,South America
2013,Colombia,8264.1268955859,265.0,South America
2014,Colombia,8164.71449537797,352.0,South America
2015,Colombia,6228.4262990412,317.0,South America
2016,Colombia,5938.46385585875,609.0,South America
2017,Colombia,6450.31958548124,785.0,South America
2018,Colombia,6782.03792033195,3145.0,South America
2019,Colombia,6438.06018290435,9728.0,South America
2020,Colombia,5307.21522798919,20890.0,South America
2021,Colombia,6104.1367093039,30424.0,South America
1999,Comoros,726.488888531733,9.0,Africa
2000,Comoros,654.180409871714,13.0,Africa
2001,Comoros,691.041940269345,12.0,Africa
2021,Comoros,1577.47102705052,27.0,Africa
1990,Costa Rica,1808.49595860746,276210.0,North America
1991,Costa Rica,2221.47465327402,117492.0,North America
1992,Costa Rica,2578.02567032961,114392.0,North America
1993,Costa Rica,2814.04388804426,24834.0,North America
1994,Costa Rica,3005.53968551656,24630.0,North America
1995,Costa Rica,3240.71114533234,24226.0,North America
1996,Costa Rica,3194.11298818557,23176.0,North America
1997,Costa Rica,3373.41058474058,23114.0,North America
1998,Costa Rica,3580.93388469275,22986.0,North America
1999,Costa Rica,3653.75420836815,22903.0,North America
2000,Costa Rica,3773.03379319679,6608.0,North America
2001,Costa Rica,3941.59864349203,10692.0,North America
2002,Costa Rica,4021.42536130228,12518.0,North America
2003,Costa Rica,4123.5064871039,13587.0,North America
2004,Costa Rica,4376.08042847261,10636.0,North America
2005,Costa Rica,4643.45856992587,11476.0,North America
2006,Costa Rica,5188.36179215965,11847.0,North America
2007,Costa Rica,6055.08677891562,17679.0,North America
2008,Costa Rica,6841.91145979684,18560.0,North America
2009,Costa Rica,6737.86024507553,19676.0,North America
2010,Costa Rica,8147.24398481032,19863.0,North America
2011,Costa Rica,9137.45582337247,20495.0,North America
2012,Costa Rica,9971.65090241867,21059.0,North America
2013,Costa Rica,10633.2672527524,21147.0,North America
2014,Costa Rica,10737.6788809612,22477.0,North America
2015,Costa Rica,11529.9545258398,6862.0,North America
2016,Costa Rica,11899.8132624909,7788.0,North America
2017,Costa Rica,12118.1334111458,11907.0,North America
2018,Costa Rica,12383.1499737386,37126.0,North America
2019,Costa Rica,12669.341068679,93358.0,North America
2020,Costa Rica,12132.8768848243,99337.0,North America
2021,Costa Rica,12472.4437294954,162731.0,North America
1990,Cote d'Ivoire,906.411473111605,272281.0,
1991,Cote d'Ivoire,848.282054136964,230290.0,
1992,Cote d'Ivoire,868.725544185476,174076.0,
1993,Cote d'Ivoire,829.4824167031,251578.0,
1994,Cote d'Ivoire,602.331965341401,360106.0,
1995,Cote d'Ivoire,769.25572351815,297908.0,
1996,Cote d'Ivoire,1220.1215162349,327696.0,
1997,Cote d'Ivoire,1176.85191117264,208509.0,
1998,Cote d'Ivoire,1237.13136361583,151187.0,
1999,Cote d'Ivoire,1154.47906708134,138433.0,
2000,Cote d'Ivoire,986.777320949729,122933.0,
2001,Cote d'Ivoire,974.779976032989,128560.0,
2002,Cote d'Ivoire,1020.95053048032,45890.0,
2003,Cote d'Ivoire,1173.06393476039,77285.0,
2004,Cote d'Ivoire,1267.76490058915,74186.0,
2005,Cote d'Ivoire,1267.08722155178,44060.0,
2006,Cote d'Ivoire,1303.56502886369,29580.0,
2007,Cote d'Ivoire,1451.23258675186,26410.0,
2008,Cote d'Ivoire,1683.3376609069,25095.0,
2009,Cote d'Ivoire,1638.80476557543,24815.0,
2010,Cote d'Ivoire,1654.17783245738,26459.0,
2011,Cote d'Ivoire,1701.70473363773,24871.0,
2012,Cote d'Ivoire,1649.30173900093,4480.0,
2013,Cote d'Ivoire,1903.05432119282,3566.0,
2014,Cote d'Ivoire,2124.01955857681,2578.0,
2015,Cote d'Ivoire,1941.56633627815,2616.0,
2016,Cote d'Ivoire,1980.87814206612,1673.0,
2017,Cote d'Ivoire,2076.14799980549,1927.0,
2018,Cote d'Ivoire,2275.4959502948,2006.0,
2019,Cote d'Ivoire,2238.81100489009,2171.0,
2020,Cote d'Ivoire,2288.11949762033,2310.0,
2021,Cote d'Ivoire,2549.04129724734,4478.0,
1995,Croatia,4901.20643436657,198647.0,Europe
1996,Croatia,5267.57146130332,165395.0,Europe
1997,Croatia,5298.80375771981,68863.0,Europe
1998,Croatia,5677.70488566224,29027.0,Europe
1999,Croatia,5236.21928005723,28374.0,Europe
2000,Croatia,4880.56898237938,22454.0,Europe
2001,Croatia,5409.65219372513,21938.0,Europe
2002,Croatia,6295.7152079073,8441.0,Europe
2003,Croatia,8138.42810922399,4444.0,Europe
2004,Croatia,9760.13086042749,3688.0,Europe
2005,Croatia,10634.2357827089,2933.0,Europe
2006,Croatia,11810.0530029407,2450.0,Europe
2007,Croatia,14069.3480117633,1687.0,Europe
2008,Croatia,16461.289132195,1643.0,Europe
2009,Croatia,14708.8809120687,1266.0,Europe
2010,Croatia,14124.8108429702,997.0,Europe
2011,Croatia,14812.8694716528,1037.0,Europe
2012,Croatia,13443.1352298628,1051.0,Europe
2013,Croatia,13871.3299049143,868.0,Europe
2014,Croatia,13784.4783575033,811.0,Europe
2015,Croatia,11952.3111753908,547.0,Europe
2016,Croatia,12552.2553786198,829.0,Europe
2017,Croatia,13655.8159387619,914.0,Europe
2018,Croatia,15244.4310483476,985.0,Europe
2019,Croatia,15331.8830536722,1370.0,Europe
